Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,3
Number of Friends,130.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,4
Number of Friends,140.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,17,5
Number of Friends,160.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,6
Number of Friends,110.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,17,7
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,8
Number of Friends,130.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,9
Number of Friends,140.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,10
Number of Friends,100.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,17,11
Number of Friends,120.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,12
Number of Friends,160.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,13
Number of Friends,180.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,14
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,15
Number of Friends,140.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,17,16
Number of Friends,140.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,17,17
Number of Friends,160.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,18
Number of Friends,150.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,17,19
Number of Friends,170.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,17,20
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,18,1
Book Page Count,500.0,Author Rating,4.5,Book Rating,4.6,18,2
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,18,3
Book Page Count,450.0,Author Rating,4.6,Book Rating,4.7,18,4
Book Page Count,350.0,Author Rating,4.7,Book Rating,4.6,18,5
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,18,6
Book Page Count,250.0,Author Rating,4.6,Book Rating,4.5,18,7
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,18,8
Book Page Count,500.0,Author Rating,4.5,Book Rating,4.6,18,9
Book Page Count,450.0,Author Rating,4.7,Book Rating,4.7,18,10
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,18,11
Book Page Count,350.0,Author Rating,4.7,Book Rating,4.6,18,12
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,18,13
Book Page Count,300.0,Author Rating,4.6,Book Rating,4.5,18,14
Book Page Count,450.0,Author Rating,4.7,Book Rating,4.7,18,15
Book Page Count,500.0,Author Rating,4.6,Book Rating,4.6,18,16
Book Page Count,350.0,Author Rating,4.8,Book Rating,4.7,18,17
Book Page Count,400.0,Author Rating,4.7,Book Rating,4.6,18,18
Book Page Count,250.0,Author Rating,4.5,Book Rating,4.4,18,19
Book Page Count,300.0,Author Rating,4.8,Book Rating,4.7,18,20
House Size sqft,2000.0,House Location Rating,8.0,House Demand,400000.0,19,1
House Size sqft,2500.0,House Location Rating,7.0,House Demand,420000.0,19,2
House Size sqft,2500.0,House Location Rating,9.0,House Demand,450000.0,19,3
House Size sqft,2200.0,House Location Rating,8.0,House Demand,430000.0,19,4
House Size sqft,1800.0,House Location Rating,7.0,House Demand,380000.0,19,5
House Size sqft,2200.0,House Location Rating,8.0,House Demand,410000.0,19,6
House Size sqft,2400.0,House Location Rating,10.0,House Demand,500000.0,19,7
House Size sqft,2000.0,House Location Rating,9.0,House Demand,440000.0,19,8
House Size sqft,2200.0,House Location Rating,8.0,House Demand,420000.0,19,9
House Size sqft,2500.0,House Location Rating,7.0,House Demand,430000.0,19,10
House Size sqft,2000.0,House Location Rating,9.0,House Demand,440000.0,19,11
House Size sqft,2400.0,House Location Rating,8.0,House Demand,460000.0,19,12
House Size sqft,2600.0,House Location Rating,7.0,House Demand,430000.0,19,13
House Size sqft,2200.0,House Location Rating,9.0,House Demand,450000.0,19,14
House Size sqft,2300.0,House Location Rating,10.0,House Demand,480000.0,19,15
House Size sqft,2100.0,House Location Rating,8.0,House Demand,420000.0,19,16
House Size sqft,2100.0,House Location Rating,8.0,House Demand,400000.0,19,17
House Size sqft,2400.0,House Location Rating,9.0,House Demand,470000.0,19,18
House Size sqft,2500.0,House Location Rating,9.0,House Demand,460000.0,19,19
House Size sqft,2000.0,House Location Rating,8.0,House Demand,410000.0,19,20
Restaurant Menu Size,20.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.8,20,1
Restaurant Menu Size,18.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,20,2
Restaurant Menu Size,25.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,20,3
Restaurant Menu Size,22.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.7,20,4
Restaurant Menu Size,15.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.5,20,5
Restaurant Menu Size,18.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.6,20,6
Restaurant Menu Size,22.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,20,7
Restaurant Menu Size,20.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,20,8
Restaurant Menu Size,18.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.7,20,9
Restaurant Menu Size,25.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,20,10
Restaurant Menu Size,24.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,20,11
Restaurant Menu Size,20.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,20,12
Restaurant Menu Size,16.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.6,20,13
Restaurant Menu Size,19.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.7,20,14
Restaurant Menu Size,20.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,20,15
Restaurant Menu Size,23.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.7,20,16
Restaurant Menu Size,23.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,20,17
Restaurant Menu Size,17.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.6,20,18
Restaurant Menu Size,19.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,20,19
Restaurant Menu Size,22.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,20,20
Taste rating,8.0,Price,5.0,Enjoyment,12.0,21,1
Taste rating,6.0,Price,7.0,Enjoyment,11.0,21,2
Taste rating,7.0,Price,3.0,Enjoyment,9.0,21,3
Taste rating,5.0,Price,6.0,Enjoyment,10.0,21,4
Taste rating,9.0,Price,8.0,Enjoyment,15.0,21,5
Taste rating,6.0,Price,5.0,Enjoyment,10.0,21,6
Taste rating,4.0,Price,2.0,Enjoyment,5.0,21,7
Taste rating,5.0,Price,3.0,Enjoyment,7.0,21,8
Taste rating,6.0,Price,4.0,Enjoyment,9.0,21,9
Taste rating,7.0,Price,6.0,Enjoyment,12.0,21,10
Taste rating,5.0,Price,1.0,Enjoyment,5.0,21,11
Taste rating,4.0,Price,2.0,Enjoyment,5.0,21,12
Taste rating,7.0,Price,7.0,Enjoyment,13.0,21,13
Taste rating,8.0,Price,6.0,Enjoyment,13.0,21,14
Taste rating,3.0,Price,4.0,Enjoyment,6.0,21,15
Taste rating,2.0,Price,5.0,Enjoyment,6.0,21,16
Taste rating,8.0,Price,6.0,Enjoyment,13.0,21,17
Taste rating,7.0,Price,7.0,Enjoyment,13.0,21,18
Taste rating,9.0,Price,9.0,Enjoyment,17.0,21,19
Taste rating,10.0,Price,8.0,Enjoyment,17.0,21,20
Cooking time,30.0,Ingredients count,5.0,Deliciousness,75.0,22,1
Cooking time,45.0,Ingredients count,3.0,Deliciousness,70.0,22,2
Cooking time,20.0,Ingredients count,7.0,Deliciousness,80.0,22,3
Cooking time,15.0,Ingredients count,6.0,Deliciousness,85.0,22,4
Cooking time,60.0,Ingredients count,4.0,Deliciousness,65.0,22,5
Cooking time,40.0,Ingredients count,6.0,Deliciousness,75.0,22,6
Cooking time,10.0,Ingredients count,3.0,Deliciousness,50.0,22,7
Cooking time,15.0,Ingredients count,4.0,Deliciousness,55.0,22,8
Cooking time,25.0,Ingredients count,6.0,Deliciousness,70.0,22,9
Cooking time,30.0,Ingredients count,5.0,Deliciousness,65.0,22,10
Cooking time,50.0,Ingredients count,5.0,Deliciousness,60.0,22,11
Cooking time,40.0,Ingredients count,7.0,Deliciousness,70.0,22,12
Cooking time,15.0,Ingredients count,4.0,Deliciousness,60.0,22,13
Cooking time,10.0,Ingredients count,5.0,Deliciousness,65.0,22,14
Cooking time,35.0,Ingredients count,6.0,Deliciousness,70.0,22,15
Cooking time,45.0,Ingredients count,5.0,Deliciousness,65.0,22,16
Cooking time,40.0,Ingredients count,3.0,Deliciousness,60.0,22,17
Cooking time,30.0,Ingredients count,4.0,Deliciousness,65.0,22,18
Cooking time,20.0,Ingredients count,5.0,Deliciousness,70.0,22,19
Cooking time,25.0,Ingredients count,4.0,Deliciousness,65.0,22,20
Exercise Time (min),30.0,Heart Rate (bpm),130.0,Fat Burn (g),50.0,23,1
Exercise Time (min),40.0,Heart Rate (bpm),120.0,Fat Burn (g),45.0,23,2
Exercise Time (min),40.0,Heart Rate (bpm),140.0,Fat Burn (g),60.0,23,3
Exercise Time (min),50.0,Heart Rate (bpm),130.0,Fat Burn (g),55.0,23,4
Exercise Time (min),20.0,Heart Rate (bpm),120.0,Fat Burn (g),35.0,23,5
Exercise Time (min),30.0,Heart Rate (bpm),110.0,Fat Burn (g),30.0,23,6
Exercise Time (min),50.0,Heart Rate (bpm),150.0,Fat Burn (g),75.0,23,7
Exercise Time (min),60.0,Heart Rate (bpm),140.0,Fat Burn (g),70.0,23,8
Exercise Time (min),35.0,Heart Rate (bpm),135.0,Fat Burn (g),55.0,23,9
Exercise Time (min),45.0,Heart Rate (bpm),125.0,Fat Burn (g),50.0,23,10
Exercise Time (min),25.0,Heart Rate (bpm),125.0,Fat Burn (g),40.0,23,11
Exercise Time (min),35.0,Heart Rate (bpm),115.0,Fat Burn (g),35.0,23,12
Exercise Time (min),60.0,Heart Rate (bpm),160.0,Fat Burn (g),85.0,23,13
Exercise Time (min),70.0,Heart Rate (bpm),150.0,Fat Burn (g),80.0,23,14
Exercise Time (min),45.0,Heart Rate (bpm),145.0,Fat Burn (g),65.0,23,15
Exercise Time (min),55.0,Heart Rate (bpm),135.0,Fat Burn (g),60.0,23,16
Exercise Time (min),30.0,Heart Rate (bpm),130.0,Fat Burn (g),50.0,23,17
Exercise Time (min),40.0,Heart Rate (bpm),120.0,Fat Burn (g),45.0,23,18
Exercise Time (min),20.0,Heart Rate (bpm),120.0,Fat Burn (g),35.0,23,19
Exercise Time (min),30.0,Heart Rate (bpm),110.0,Fat Burn (g),30.0,23,20
Book Length (pages),200.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,1
Book Length (pages),250.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,24,2
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,24,3
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,4
Book Length (pages),150.0,Author Fame (1-10),6.0,Enjoyment Score,7.0,24,5
Book Length (pages),200.0,Author Fame (1-10),5.0,Enjoyment Score,6.5,24,6
Book Length (pages),400.0,Author Fame (1-10),9.0,Enjoyment Score,9.0,24,7
Book Length (pages),450.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,24,8
Book Length (pages),250.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,9
Book Length (pages),300.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,24,10
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,24,11
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,12
Book Length (pages),180.0,Author Fame (1-10),5.0,Enjoyment Score,6.5,24,13
Book Length (pages),220.0,Author Fame (1-10),4.0,Enjoyment Score,6.0,24,14
Book Length (pages),400.0,Author Fame (1-10),10.0,Enjoyment Score,9.5,24,15
Book Length (pages),450.0,Author Fame (1-10),9.0,Enjoyment Score,9.0,24,16
Book Length (pages),200.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,17
Book Length (pages),250.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,24,18
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,24,19
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,24,20
Phone Weight (g),150.0,Battery Capacity (mAh),4000.0,Battery Life (hours),10.0,25,1
Phone Weight (g),200.0,Battery Capacity (mAh),3500.0,Battery Life (hours),9.0,25,2
Phone Weight (g),180.0,Battery Capacity (mAh),4500.0,Battery Life (hours),11.0,25,3
Phone Weight (g),160.0,Battery Capacity (mAh),4000.0,Battery Life (hours),10.0,25,4
Phone Weight (g),140.0,Battery Capacity (mAh),3500.0,Battery Life (hours),8.5,25,5
Phone Weight (g),170.0,Battery Capacity (mAh),3000.0,Battery Life (hours),8.0,25,6
Phone Weight (g),190.0,Battery Capacity (mAh),5000.0,Battery Life (hours),12.0,25,7
Phone Weight (g),180.0,Battery Capacity (mAh),4500.0,Battery Life (hours),11.5,25,8
Phone Weight (g),160.0,Battery Capacity (mAh),4200.0,Battery Life (hours),10.5,25,9
Phone Weight (g),150.0,Battery Capacity (mAh),3800.0,Battery Life (hours),10.0,25,10
Phone Weight (g),170.0,Battery Capacity (mAh),4800.0,Battery Life (hours),11.8,25,11
Phone Weight (g),160.0,Battery Capacity (mAh),4400.0,Battery Life (hours),11.0,25,12
Phone Weight (g),130.0,Battery Capacity (mAh),3300.0,Battery Life (hours),8.0,25,13
Phone Weight (g),140.0,Battery Capacity (mAh),2900.0,Battery Life (hours),7.5,25,14
Phone Weight (g),185.0,Battery Capacity (mAh),5100.0,Battery Life (hours),12.3,25,15
Phone Weight (g),175.0,Battery Capacity (mAh),4700.0,Battery Life (hours),11.8,25,16
Phone Weight (g),155.0,Battery Capacity (mAh),4100.0,Battery Life (hours),10.3,25,17
Phone Weight (g),145.0,Battery Capacity (mAh),3700.0,Battery Life (hours),9.9,25,18
Phone Weight (g),165.0,Battery Capacity (mAh),4300.0,Battery Life (hours),10.8,25,19
Phone Weight (g),155.0,Battery Capacity (mAh),3900.0,Battery Life (hours),10.2,25,20
Shirt Weight (g),200.0,Fabric Thickness (mm),1.5,Warmth Rating,4.0,26,1
Shirt Weight (g),180.0,Fabric Thickness (mm),1.2,Warmth Rating,3.5,26,2
Shirt Weight (g),220.0,Fabric Thickness (mm),1.8,Warmth Rating,5.0,26,3
Shirt Weight (g),200.0,Fabric Thickness (mm),1.6,Warmth Rating,4.5,26,4
Shirt Weight (g),180.0,Fabric Thickness (mm),1.4,Warmth Rating,3.8,26,5
Shirt Weight (g),160.0,Fabric Thickness (mm),1.1,Warmth Rating,3.2,26,6
Shirt Weight (g),240.0,Fabric Thickness (mm),2.0,Warmth Rating,5.5,26,7
Shirt Weight (g),220.0,Fabric Thickness (mm),1.8,Warmth Rating,5.0,26,8
Shirt Weight (g),190.0,Fabric Thickness (mm),1.6,Warmth Rating,4.2,26,9
Shirt Weight (g),170.0,Fabric Thickness (mm),1.4,Warmth Rating,3.9,26,10
Shirt Weight (g),210.0,Fabric Thickness (mm),1.9,Warmth Rating,5.2,26,11
Shirt Weight (g),190.0,Fabric Thickness (mm),1.7,Warmth Rating,4.8,26,12
Shirt Weight (g),170.0,Fabric Thickness (mm),1.3,Warmth Rating,3.6,26,13
Shirt Weight (g),150.0,Fabric Thickness (mm),1.0,Warmth Rating,3.0,26,14
Shirt Weight (g),230.0,Fabric Thickness (mm),2.1,Warmth Rating,5.7,26,15
Shirt Weight (g),210.0,Fabric Thickness (mm),1.9,Warmth Rating,5.3,26,16
Shirt Weight (g),185.0,Fabric Thickness (mm),1.7,Warmth Rating,4.4,26,17
Shirt Weight (g),165.0,Fabric Thickness (mm),1.5,Warmth Rating,4.0,26,18
Shirt Weight (g),205.0,Fabric Thickness (mm),1.8,Warmth Rating,4.8,26,19
Shirt Weight (g),185.0,Fabric Thickness (mm),1.6,Warmth Rating,4.3,26,20
Tree Height (m),10.0,Trunk Diameter (cm),30.0,Age (years),50.0,27,1
Tree Height (m),8.0,Trunk Diameter (cm),25.0,Age (years),40.0,27,2
Tree Height (m),12.0,Trunk Diameter (cm),35.0,Age (years),60.0,27,3
Tree Height (m),10.0,Trunk Diameter (cm),30.0,Age (years),50.0,27,4
Tree Height (m),8.0,Trunk Diameter (cm),20.0,Age (years),30.0,27,5
Tree Height (m),6.0,Trunk Diameter (cm),15.0,Age (years),25.0,27,6
Tree Height (m),14.0,Trunk Diameter (cm),40.0,Age (years),70.0,27,7
Tree Height (m),12.0,Trunk Diameter (cm),35.0,Age (years),60.0,27,8
Tree Height (m),9.0,Trunk Diameter (cm),25.0,Age (years),35.0,27,9
Tree Height (m),7.0,Trunk Diameter (cm),20.0,Age (years),30.0,27,10
Tree Height (m),11.0,Trunk Diameter (cm),32.0,Age (years),55.0,27,11
Tree Height (m),9.0,Trunk Diameter (cm),27.0,Age (years),45.0,27,12
Tree Height (m),7.0,Trunk Diameter (cm),18.0,Age (years),25.0,27,13
Tree Height (m),5.0,Trunk Diameter (cm),13.0,Age (years),20.0,27,14
Tree Height (m),13.0,Trunk Diameter (cm),38.0,Age (years),65.0,27,15
Tree Height (m),11.0,Trunk Diameter (cm),33.0,Age (years),55.0,27,16
Tree Height (m),10.0,Trunk Diameter (cm),28.0,Age (years),40.0,27,17
Tree Height (m),8.0,Trunk Diameter (cm),23.0,Age (years),35.0,27,18
Tree Height (m),12.0,Trunk Diameter (cm),34.0,Age (years),60.0,27,19
Tree Height (m),10.0,Trunk Diameter (cm),29.0,Age (years),50.0,27,20
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,28,1
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,28,2
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,28,3
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,28,4
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,28,5
Flight Duration (hours),2.0,Distance (km),600.0,Fuel Consumption (L),600.0,28,6
Flight Duration (hours),6.0,Distance (km),1500.0,Fuel Consumption (L),1500.0,28,7
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,28,8
Flight Duration (hours),3.5,Distance (km),875.0,Fuel Consumption (L),875.0,28,9
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,28,10
Flight Duration (hours),4.5,Distance (km),1125.0,Fuel Consumption (L),1125.0,28,11
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,28,12
Flight Duration (hours),2.5,Distance (km),625.0,Fuel Consumption (L),625.0,28,13
Flight Duration (hours),2.0,Distance (km),500.0,Fuel Consumption (L),500.0,28,14
Flight Duration (hours),5.5,Distance (km),1375.0,Fuel Consumption (L),1375.0,28,15
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,28,16
Flight Duration (hours),3.8,Distance (km),950.0,Fuel Consumption (L),950.0,28,17
Flight Duration (hours),3.2,Distance (km),800.0,Fuel Consumption (L),800.0,28,18
Flight Duration (hours),4.2,Distance (km),1050.0,Fuel Consumption (L),1050.0,28,19
Flight Duration (hours),3.8,Distance (km),950.0,Fuel Consumption (L),950.0,28,20
Computer Weight (kg),1.5,RAM (GB),8.0,Performance Rating,7.0,29,1
Computer Weight (kg),1.2,RAM (GB),6.0,Performance Rating,6.0,29,2
Computer Weight (kg),1.8,RAM (GB),12.0,Performance Rating,8.0,29,3
Computer Weight (kg),1.5,RAM (GB),10.0,Performance Rating,7.0,29,4
Computer Weight (kg),1.3,RAM (GB),6.0,Performance Rating,6.0,29,5
Computer Weight (kg),1.0,RAM (GB),4.0,Performance Rating,5.0,29,6
Computer Weight (kg),2.0,RAM (GB),16.0,Performance Rating,9.0,29,7
Computer Weight (kg),1.8,RAM (GB),14.0,Performance Rating,8.0,29,8
Computer Weight (kg),1.6,RAM (GB),10.0,Performance Rating,7.5,29,9
Computer Weight (kg),1.4,RAM (GB),8.0,Performance Rating,6.5,29,10
Computer Weight (kg),1.7,RAM (GB),14.0,Performance Rating,8.5,29,11
Computer Weight (kg),1.5,RAM (GB),12.0,Performance Rating,8.0,29,12
Computer Weight (kg),1.2,RAM (GB),4.0,Performance Rating,5.5,29,13
Computer Weight (kg),1.0,RAM (GB),2.0,Performance Rating,4.5,29,14
Computer Weight (kg),1.9,RAM (GB),18.0,Performance Rating,9.5,29,15
Computer Weight (kg),1.7,RAM (GB),16.0,Performance Rating,9.0,29,16
Computer Weight (kg),1.4,RAM (GB),8.0,Performance Rating,7.0,29,17
Computer Weight (kg),1.2,RAM (GB),6.0,Performance Rating,6.0,29,18
Computer Weight (kg),1.6,RAM (GB),12.0,Performance Rating,8.0,29,19
Computer Weight (kg),1.4,RAM (GB),10.0,Performance Rating,7.5,29,20
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,30,1
Room Size (sq ft),180.0,Number of Windows,4.0,Light Level,8.0,30,2
Room Size (sq ft),150.0,Number of Windows,2.0,Light Level,6.0,30,3
Room Size (sq ft),170.0,Number of Windows,3.0,Light Level,7.0,30,4
Room Size (sq ft),220.0,Number of Windows,4.0,Light Level,8.0,30,5
Room Size (sq ft),200.0,Number of Windows,5.0,Light Level,9.0,30,6
Room Size (sq ft),180.0,Number of Windows,2.0,Light Level,6.0,30,7
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,30,8
Room Size (sq ft),190.0,Number of Windows,3.0,Light Level,7.0,30,9
Room Size (sq ft),210.0,Number of Windows,4.0,Light Level,8.0,30,10
Room Size (sq ft),210.0,Number of Windows,2.0,Light Level,6.0,30,11
Room Size (sq ft),230.0,Number of Windows,3.0,Light Level,7.0,30,12
Room Size (sq ft),170.0,Number of Windows,4.0,Light Level,7.0,30,13
Room Size (sq ft),190.0,Number of Windows,5.0,Light Level,8.0,30,14
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,30,15
Room Size (sq ft),220.0,Number of Windows,4.0,Light Level,8.0,30,16
Room Size (sq ft),160.0,Number of Windows,2.0,Light Level,5.0,30,17
Room Size (sq ft),180.0,Number of Windows,3.0,Light Level,6.0,30,18
Room Size (sq ft),230.0,Number of Windows,5.0,Light Level,9.0,30,19
Room Size (sq ft),210.0,Number of Windows,4.0,Light Level,8.0,30,20
Phone Battery Capacity,3000.0,Screen Size,5.0,Brightness,650.0,31,1
Phone Battery Capacity,3500.0,Screen Size,4.0,Brightness,630.0,31,2
Phone Battery Capacity,4000.0,Screen Size,6.0,Brightness,700.0,31,3
Phone Battery Capacity,4500.0,Screen Size,5.0,Brightness,680.0,31,4
Phone Battery Capacity,3500.0,Screen Size,7.0,Brightness,720.0,31,5
Phone Battery Capacity,4000.0,Screen Size,6.0,Brightness,700.0,31,6
Phone Battery Capacity,2500.0,Screen Size,4.0,Brightness,600.0,31,7
Phone Battery Capacity,3000.0,Screen Size,3.0,Brightness,580.0,31,8
Phone Battery Capacity,3200.0,Screen Size,6.0,Brightness,670.0,31,9
Phone Battery Capacity,3700.0,Screen Size,5.0,Brightness,650.0,31,10
Phone Battery Capacity,4500.0,Screen Size,5.0,Brightness,690.0,31,11
Phone Battery Capacity,5000.0,Screen Size,4.0,Brightness,670.0,31,12
Phone Battery Capacity,3000.0,Screen Size,6.0,Brightness,660.0,31,13
Phone Battery Capacity,3500.0,Screen Size,5.0,Brightness,640.0,31,14
Phone Battery Capacity,4000.0,Screen Size,4.0,Brightness,630.0,31,15
Phone Battery Capacity,4500.0,Screen Size,3.0,Brightness,610.0,31,16
Phone Battery Capacity,3500.0,Screen Size,5.0,Brightness,650.0,31,17
Phone Battery Capacity,4000.0,Screen Size,4.0,Brightness,630.0,31,18
Phone Battery Capacity,5000.0,Screen Size,6.0,Brightness,710.0,31,19
Phone Battery Capacity,5500.0,Screen Size,5.0,Brightness,690.0,31,20
House Size,1500.0,Neighborhood Rating,8.0,House Price,350.0,32,1
House Size,1600.0,Neighborhood Rating,7.0,House Price,340.0,32,2
House Size,2000.0,Neighborhood Rating,7.0,House Price,400.0,32,3
House Size,1800.0,Neighborhood Rating,8.0,House Price,410.0,32,4
House Size,1800.0,Neighborhood Rating,6.0,House Price,320.0,32,5
House Size,1900.0,Neighborhood Rating,7.0,House Price,330.0,32,6
House Size,2200.0,Neighborhood Rating,9.0,House Price,450.0,32,7
House Size,2000.0,Neighborhood Rating,10.0,House Price,470.0,32,8
House Size,1600.0,Neighborhood Rating,5.0,House Price,280.0,32,9
House Size,1700.0,Neighborhood Rating,6.0,House Price,290.0,32,10
House Size,2100.0,Neighborhood Rating,8.0,House Price,420.0,32,11
House Size,2200.0,Neighborhood Rating,7.0,House Price,410.0,32,12
House Size,1900.0,Neighborhood Rating,7.0,House Price,360.0,32,13
House Size,2000.0,Neighborhood Rating,6.0,House Price,350.0,32,14
House Size,2300.0,Neighborhood Rating,10.0,House Price,500.0,32,15
House Size,2100.0,Neighborhood Rating,9.0,House Price,490.0,32,16
House Size,1700.0,Neighborhood Rating,6.0,House Price,310.0,32,17
House Size,1800.0,Neighborhood Rating,5.0,House Price,300.0,32,18
House Size,2000.0,Neighborhood Rating,9.0,House Price,440.0,32,19
House Size,2100.0,Neighborhood Rating,8.0,House Price,430.0,32,20
Phone RAM (GB),4.0,Battery Capacity (mAh),3000.0,Phone Performance Score,70.0,33,1
Phone RAM (GB),6.0,Battery Capacity (mAh),3000.0,Phone Performance Score,75.0,33,2
Phone RAM (GB),6.0,Battery Capacity (mAh),2500.0,Phone Performance Score,72.0,33,3
Phone RAM (GB),5.0,Battery Capacity (mAh),2800.0,Phone Performance Score,74.0,33,4
Phone RAM (GB),8.0,Battery Capacity (mAh),4000.0,Phone Performance Score,85.0,33,5
Phone RAM (GB),7.0,Battery Capacity (mAh),4200.0,Phone Performance Score,86.0,33,6
Phone RAM (GB),4.0,Battery Capacity (mAh),2800.0,Phone Performance Score,68.0,33,7
Phone RAM (GB),5.0,Battery Capacity (mAh),2800.0,Phone Performance Score,70.0,33,8
Phone RAM (GB),12.0,Battery Capacity (mAh),4500.0,Phone Performance Score,90.0,33,9
Phone RAM (GB),10.0,Battery Capacity (mAh),4600.0,Phone Performance Score,89.0,33,10
Phone RAM (GB),6.0,Battery Capacity (mAh),3200.0,Phone Performance Score,74.0,33,11
Phone RAM (GB),7.0,Battery Capacity (mAh),3100.0,Phone Performance Score,75.0,33,12
Phone RAM (GB),3.0,Battery Capacity (mAh),3000.0,Phone Performance Score,65.0,33,13
Phone RAM (GB),4.0,Battery Capacity (mAh),3000.0,Phone Performance Score,68.0,33,14
Phone RAM (GB),8.0,Battery Capacity (mAh),3800.0,Phone Performance Score,80.0,33,15
Phone RAM (GB),9.0,Battery Capacity (mAh),3700.0,Phone Performance Score,81.0,33,16
Phone RAM (GB),5.0,Battery Capacity (mAh),2700.0,Phone Performance Score,69.0,33,17
Phone RAM (GB),6.0,Battery Capacity (mAh),2600.0,Phone Performance Score,70.0,33,18
