Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Engine Size (liters),2.2,Fuel Efficiency (km/L),12.0,Fuel Consumption (L/100km),8.3,9,57
Engine Size (liters),2.4,Fuel Efficiency (km/L),11.0,Fuel Consumption (L/100km),9.1,9,58
Engine Size (liters),1.6,Fuel Efficiency (km/L),14.0,Fuel Consumption (L/100km),7.1,9,59
Engine Size (liters),1.4,Fuel Efficiency (km/L),16.0,Fuel Consumption (L/100km),6.3,9,60
Screen Size (inches),6.5,Battery Capacity (mAh),4000.0,Battery Life (hours),24.0,27,1
Screen Size (inches),5.8,Battery Capacity (mAh),4500.0,Battery Life (hours),23.0,27,2
Screen Size (inches),6.0,Battery Capacity (mAh),5000.0,Battery Life (hours),25.0,27,3
Screen Size (inches),5.5,Battery Capacity (mAh),4800.0,Battery Life (hours),24.0,27,4
Screen Size (inches),5.5,Battery Capacity (mAh),3500.0,Battery Life (hours),20.0,27,5
Screen Size (inches),6.0,Battery Capacity (mAh),3800.0,Battery Life (hours),21.0,27,6
Screen Size (inches),6.7,Battery Capacity (mAh),4200.0,Battery Life (hours),23.0,27,7
Screen Size (inches),6.5,Battery Capacity (mAh),4500.0,Battery Life (hours),24.0,27,8
Screen Size (inches),5.0,Battery Capacity (mAh),4000.0,Battery Life (hours),22.0,27,9
Screen Size (inches),5.5,Battery Capacity (mAh),4200.0,Battery Life (hours),23.0,27,10
Screen Size (inches),6.2,Battery Capacity (mAh),3800.0,Battery Life (hours),22.0,27,11
Screen Size (inches),5.8,Battery Capacity (mAh),4000.0,Battery Life (hours),21.0,27,12
Screen Size (inches),5.8,Battery Capacity (mAh),4500.0,Battery Life (hours),23.0,27,13
Screen Size (inches),6.0,Battery Capacity (mAh),4000.0,Battery Life (hours),22.0,27,14
Screen Size (inches),6.5,Battery Capacity (mAh),4200.0,Battery Life (hours),23.0,27,15
Screen Size (inches),6.0,Battery Capacity (mAh),4500.0,Battery Life (hours),24.0,27,16
Screen Size (inches),5.5,Battery Capacity (mAh),4000.0,Battery Life (hours),22.0,27,17
Screen Size (inches),5.0,Battery Capacity (mAh),4300.0,Battery Life (hours),21.0,27,18
Screen Size (inches),6.0,Battery Capacity (mAh),4500.0,Battery Life (hours),24.0,27,19
Screen Size (inches),5.5,Battery Capacity (mAh),4200.0,Battery Life (hours),23.0,27,20
Taste rating,8.0,Price,5.0,Enjoyment,12.0,28,1
Taste rating,6.0,Price,7.0,Enjoyment,11.0,28,2
Taste rating,7.0,Price,3.0,Enjoyment,9.0,28,3
Taste rating,5.0,Price,6.0,Enjoyment,10.0,28,4
Taste rating,9.0,Price,8.0,Enjoyment,15.0,28,5
Taste rating,6.0,Price,5.0,Enjoyment,10.0,28,6
Taste rating,4.0,Price,2.0,Enjoyment,5.0,28,7
Taste rating,5.0,Price,3.0,Enjoyment,7.0,28,8
Taste rating,6.0,Price,4.0,Enjoyment,9.0,28,9
Taste rating,7.0,Price,6.0,Enjoyment,12.0,28,10
Taste rating,5.0,Price,1.0,Enjoyment,5.0,28,11
Taste rating,4.0,Price,2.0,Enjoyment,5.0,28,12
Taste rating,7.0,Price,7.0,Enjoyment,13.0,28,13
Taste rating,8.0,Price,6.0,Enjoyment,13.0,28,14
Taste rating,3.0,Price,4.0,Enjoyment,6.0,28,15
Taste rating,2.0,Price,5.0,Enjoyment,6.0,28,16
Taste rating,8.0,Price,6.0,Enjoyment,13.0,28,17
Taste rating,7.0,Price,7.0,Enjoyment,13.0,28,18
Taste rating,9.0,Price,9.0,Enjoyment,17.0,28,19
Taste rating,10.0,Price,8.0,Enjoyment,17.0,28,20
Cooking time,30.0,Ingredients count,5.0,Deliciousness,75.0,22,21
Cooking time,45.0,Ingredients count,3.0,Deliciousness,70.0,22,22
Cooking time,20.0,Ingredients count,7.0,Deliciousness,80.0,22,23
Cooking time,15.0,Ingredients count,6.0,Deliciousness,85.0,22,24
Cooking time,60.0,Ingredients count,4.0,Deliciousness,65.0,22,25
Cooking time,40.0,Ingredients count,6.0,Deliciousness,75.0,22,26
Cooking time,10.0,Ingredients count,3.0,Deliciousness,50.0,22,27
Cooking time,15.0,Ingredients count,4.0,Deliciousness,55.0,22,28
Cooking time,25.0,Ingredients count,6.0,Deliciousness,70.0,22,29
Cooking time,30.0,Ingredients count,5.0,Deliciousness,65.0,22,30
Cooking time,50.0,Ingredients count,5.0,Deliciousness,60.0,22,31
Cooking time,40.0,Ingredients count,7.0,Deliciousness,70.0,22,32
Cooking time,15.0,Ingredients count,4.0,Deliciousness,60.0,22,33
Cooking time,10.0,Ingredients count,5.0,Deliciousness,65.0,22,34
Cooking time,35.0,Ingredients count,6.0,Deliciousness,70.0,22,35
Cooking time,45.0,Ingredients count,5.0,Deliciousness,65.0,22,36
Cooking time,40.0,Ingredients count,3.0,Deliciousness,60.0,22,37
Cooking time,30.0,Ingredients count,4.0,Deliciousness,65.0,22,38
Cooking time,20.0,Ingredients count,5.0,Deliciousness,70.0,22,39
Cooking time,25.0,Ingredients count,4.0,Deliciousness,65.0,22,40
Study hours,10.0,Difficulty rating,3.0,Exam score,85.0,21,21
Study hours,8.0,Difficulty rating,2.0,Exam score,80.0,21,22
Study hours,5.0,Difficulty rating,4.0,Exam score,65.0,21,23
Study hours,7.0,Difficulty rating,3.0,Exam score,70.0,21,24
Study hours,12.0,Difficulty rating,2.0,Exam score,90.0,21,25
Study hours,10.0,Difficulty rating,3.0,Exam score,85.0,21,26
Study hours,7.0,Difficulty rating,5.0,Exam score,70.0,21,27
Study hours,9.0,Difficulty rating,4.0,Exam score,75.0,21,28
Study hours,9.0,Difficulty rating,3.0,Exam score,80.0,21,29
Study hours,11.0,Difficulty rating,2.0,Exam score,85.0,21,30
Study hours,6.0,Difficulty rating,4.0,Exam score,65.0,21,31
Study hours,8.0,Difficulty rating,3.0,Exam score,70.0,21,32
Study hours,10.0,Difficulty rating,4.0,Exam score,75.0,21,33
Study hours,8.0,Difficulty rating,5.0,Exam score,70.0,21,34
Study hours,8.0,Difficulty rating,2.0,Exam score,80.0,21,35
Study hours,10.0,Difficulty rating,3.0,Exam score,85.0,21,36
Study hours,7.0,Difficulty rating,3.0,Exam score,75.0,21,37
Study hours,5.0,Difficulty rating,2.0,Exam score,70.0,21,38
Study hours,9.0,Difficulty rating,5.0,Exam score,70.0,21,39
Study hours,11.0,Difficulty rating,4.0,Exam score,75.0,21,40
Temperature,25.0,Size,10.0,Comfort,70.0,23,21
Temperature,30.0,Size,8.0,Comfort,75.0,23,22
Temperature,20.0,Size,12.0,Comfort,65.0,23,23
Temperature,25.0,Size,10.0,Comfort,70.0,23,24
Temperature,30.0,Size,8.0,Comfort,75.0,23,25
Temperature,35.0,Size,6.0,Comfort,75.0,23,26
Temperature,18.0,Size,10.0,Comfort,60.0,23,27
Temperature,22.0,Size,12.0,Comfort,65.0,23,28
Temperature,28.0,Size,10.0,Comfort,75.0,23,29
Temperature,32.0,Size,8.0,Comfort,80.0,23,30
Temperature,22.0,Size,12.0,Comfort,65.0,23,31
Temperature,26.0,Size,10.0,Comfort,70.0,23,32
Temperature,25.0,Size,10.0,Comfort,70.0,23,33
Temperature,30.0,Size,8.0,Comfort,75.0,23,34
Temperature,32.0,Size,6.0,Comfort,75.0,23,35
Temperature,36.0,Size,4.0,Comfort,75.0,23,36
Temperature,24.0,Size,12.0,Comfort,70.0,23,37
Temperature,28.0,Size,10.0,Comfort,75.0,23,38
Temperature,26.0,Size,10.0,Comfort,75.0,23,39
Temperature,30.0,Size,8.0,Comfort,80.0,23,40
Study Time (hours),4.0,IQ Score,100.0,Exam Score,70.0,10,61
Study Time (hours),5.0,IQ Score,90.0,Exam Score,72.0,10,62
Study Time (hours),5.0,IQ Score,90.0,Exam Score,72.0,10,63
Study Time (hours),4.0,IQ Score,100.0,Exam Score,70.0,10,64
Study Time (hours),6.0,IQ Score,85.0,Exam Score,75.0,10,65
Study Time (hours),5.0,IQ Score,90.0,Exam Score,72.0,10,66
Study Time (hours),4.0,IQ Score,95.0,Exam Score,71.0,10,67
Study Time (hours),6.0,IQ Score,85.0,Exam Score,75.0,10,68
Study Time (hours),5.0,IQ Score,92.0,Exam Score,73.0,10,69
Study Time (hours),4.0,IQ Score,95.0,Exam Score,71.0,10,70
Study Time (hours),6.0,IQ Score,88.0,Exam Score,76.0,10,71
Study Time (hours),5.0,IQ Score,92.0,Exam Score,73.0,10,72
Study Time (hours),4.0,IQ Score,98.0,Exam Score,72.0,10,73
Study Time (hours),6.0,IQ Score,88.0,Exam Score,76.0,10,74
Study Time (hours),5.0,IQ Score,94.0,Exam Score,74.0,10,75
Study Time (hours),4.0,IQ Score,98.0,Exam Score,72.0,10,76
Study Time (hours),6.0,IQ Score,87.0,Exam Score,77.0,10,77
Study Time (hours),5.0,IQ Score,94.0,Exam Score,74.0,10,78
Study Time (hours),4.0,IQ Score,99.0,Exam Score,73.0,10,79
Study Time (hours),6.0,IQ Score,87.0,Exam Score,77.0,10,80
Studying Hours,3.0,Class Attendance (%),80.0,Exam Score,75.0,10,81
Studying Hours,4.0,Class Attendance (%),70.0,Exam Score,76.0,10,82
Studying Hours,2.0,Class Attendance (%),90.0,Exam Score,78.0,10,83
Studying Hours,3.0,Class Attendance (%),85.0,Exam Score,77.0,10,84
Studying Hours,5.0,Class Attendance (%),60.0,Exam Score,70.0,10,85
Studying Hours,6.0,Class Attendance (%),50.0,Exam Score,68.0,10,86
Studying Hours,4.0,Class Attendance (%),85.0,Exam Score,80.0,10,87
Studying Hours,5.0,Class Attendance (%),75.0,Exam Score,79.0,10,88
Studying Hours,3.0,Class Attendance (%),70.0,Exam Score,72.0,10,89
Studying Hours,4.0,Class Attendance (%),65.0,Exam Score,71.0,10,90
Studying Hours,2.0,Class Attendance (%),95.0,Exam Score,82.0,10,91
Studying Hours,3.0,Class Attendance (%),85.0,Exam Score,81.0,10,92
Studying Hours,5.0,Class Attendance (%),75.0,Exam Score,74.0,10,93
Studying Hours,6.0,Class Attendance (%),65.0,Exam Score,72.0,10,94
Studying Hours,4.0,Class Attendance (%),80.0,Exam Score,78.0,10,95
Studying Hours,5.0,Class Attendance (%),70.0,Exam Score,76.0,10,96
Studying Hours,3.0,Class Attendance (%),65.0,Exam Score,70.0,10,97
Studying Hours,4.0,Class Attendance (%),60.0,Exam Score,68.0,10,98
Studying Hours,2.0,Class Attendance (%),85.0,Exam Score,77.0,10,99
Studying Hours,3.0,Class Attendance (%),75.0,Exam Score,75.0,10,100
Room Size (m²),20.0,Number of Windows,3.0,Light Level,7.0,29,1
Room Size (m²),25.0,Number of Windows,2.0,Light Level,6.0,29,2
Room Size (m²),18.0,Number of Windows,4.0,Light Level,8.0,29,3
Room Size (m²),22.0,Number of Windows,3.0,Light Level,7.0,29,4
Room Size (m²),25.0,Number of Windows,2.0,Light Level,6.0,29,5
Room Size (m²),30.0,Number of Windows,1.0,Light Level,5.0,29,6
Room Size (m²),15.0,Number of Windows,3.0,Light Level,7.0,29,7
Room Size (m²),20.0,Number of Windows,2.0,Light Level,6.0,29,8
Room Size (m²),22.0,Number of Windows,4.0,Light Level,8.0,29,9
Room Size (m²),27.0,Number of Windows,3.0,Light Level,7.0,29,10
Room Size (m²),17.0,Number of Windows,3.0,Light Level,7.0,29,11
Room Size (m²),21.0,Number of Windows,2.0,Light Level,6.0,29,12
Room Size (m²),24.0,Number of Windows,2.0,Light Level,6.0,29,13
Room Size (m²),28.0,Number of Windows,1.0,Light Level,5.0,29,14
Room Size (m²),16.0,Number of Windows,4.0,Light Level,8.0,29,15
Room Size (m²),20.0,Number of Windows,3.0,Light Level,7.0,29,16
Room Size (m²),23.0,Number of Windows,3.0,Light Level,7.0,29,17
Room Size (m²),27.0,Number of Windows,2.0,Light Level,6.0,29,18
Room Size (m²),19.0,Number of Windows,4.0,Light Level,8.0,29,19
Room Size (m²),23.0,Number of Windows,3.0,Light Level,7.0,29,20
Exercise Time (min),30.0,Heart Rate (bpm),130.0,Fat Burn (g),50.0,30,1
Exercise Time (min),40.0,Heart Rate (bpm),120.0,Fat Burn (g),45.0,30,2
Exercise Time (min),40.0,Heart Rate (bpm),140.0,Fat Burn (g),60.0,30,3
Exercise Time (min),50.0,Heart Rate (bpm),130.0,Fat Burn (g),55.0,30,4
Exercise Time (min),20.0,Heart Rate (bpm),120.0,Fat Burn (g),35.0,30,5
Exercise Time (min),30.0,Heart Rate (bpm),110.0,Fat Burn (g),30.0,30,6
Exercise Time (min),50.0,Heart Rate (bpm),150.0,Fat Burn (g),75.0,30,7
Exercise Time (min),60.0,Heart Rate (bpm),140.0,Fat Burn (g),70.0,30,8
Exercise Time (min),35.0,Heart Rate (bpm),135.0,Fat Burn (g),55.0,30,9
Exercise Time (min),45.0,Heart Rate (bpm),125.0,Fat Burn (g),50.0,30,10
Exercise Time (min),25.0,Heart Rate (bpm),125.0,Fat Burn (g),40.0,30,11
Exercise Time (min),35.0,Heart Rate (bpm),115.0,Fat Burn (g),35.0,30,12
Exercise Time (min),60.0,Heart Rate (bpm),160.0,Fat Burn (g),85.0,30,13
Exercise Time (min),70.0,Heart Rate (bpm),150.0,Fat Burn (g),80.0,30,14
Exercise Time (min),45.0,Heart Rate (bpm),145.0,Fat Burn (g),65.0,30,15
Exercise Time (min),55.0,Heart Rate (bpm),135.0,Fat Burn (g),60.0,30,16
Exercise Time (min),30.0,Heart Rate (bpm),130.0,Fat Burn (g),50.0,30,17
Exercise Time (min),40.0,Heart Rate (bpm),120.0,Fat Burn (g),45.0,30,18
Exercise Time (min),20.0,Heart Rate (bpm),120.0,Fat Burn (g),35.0,30,19
Exercise Time (min),30.0,Heart Rate (bpm),110.0,Fat Burn (g),30.0,30,20
Song Length (min),3.0,Artist Popularity (1-10),8.0,Enjoyment Score,8.5,31,1
Song Length (min),4.0,Artist Popularity (1-10),7.0,Enjoyment Score,8.0,31,2
Song Length (min),4.0,Artist Popularity (1-10),9.0,Enjoyment Score,9.0,31,3
Song Length (min),5.0,Artist Popularity (1-10),8.0,Enjoyment Score,8.5,31,4
Song Length (min),5.0,Artist Popularity (1-10),6.0,Enjoyment Score,7.5,31,5
Song Length (min),6.0,Artist Popularity (1-10),5.0,Enjoyment Score,7.0,31,6
Song Length (min),2.0,Artist Popularity (1-10),10.0,Enjoyment Score,9.5,31,7
Song Length (min),3.0,Artist Popularity (1-10),9.0,Enjoyment Score,9.0,31,8
Song Length (min),3.0,Artist Popularity (1-10),7.0,Enjoyment Score,8.0,31,9
Song Length (min),4.0,Artist Popularity (1-10),6.0,Enjoyment Score,7.5,31,10
Song Length (min),4.0,Artist Popularity (1-10),8.0,Enjoyment Score,8.5,31,11
Song Length (min),5.0,Artist Popularity (1-10),7.0,Enjoyment Score,8.0,31,12
Song Length (min),5.0,Artist Popularity (1-10),5.0,Enjoyment Score,7.0,31,13
Song Length (min),6.0,Artist Popularity (1-10),4.0,Enjoyment Score,6.5,31,14
Song Length (min),3.0,Artist Popularity (1-10),9.0,Enjoyment Score,9.0,31,15
Song Length (min),4.0,Artist Popularity (1-10),8.0,Enjoyment Score,8.5,31,16
Song Length (min),2.0,Artist Popularity (1-10),7.0,Enjoyment Score,7.5,31,17
Song Length (min),3.0,Artist Popularity (1-10),6.0,Enjoyment Score,7.0,31,18
Song Length (min),4.0,Artist Popularity (1-10),10.0,Enjoyment Score,9.5,31,19
Song Length (min),5.0,Artist Popularity (1-10),9.0,Enjoyment Score,9.0,31,20
Book Length (pages),200.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,21
Book Length (pages),250.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,31,22
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,31,23
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,24
Book Length (pages),150.0,Author Fame (1-10),6.0,Enjoyment Score,7.0,31,25
Book Length (pages),200.0,Author Fame (1-10),5.0,Enjoyment Score,6.5,31,26
Book Length (pages),400.0,Author Fame (1-10),9.0,Enjoyment Score,9.0,31,27
Book Length (pages),450.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,31,28
Book Length (pages),250.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,29
Book Length (pages),300.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,31,30
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,31,31
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,32
Book Length (pages),180.0,Author Fame (1-10),5.0,Enjoyment Score,6.5,31,33
Book Length (pages),220.0,Author Fame (1-10),4.0,Enjoyment Score,6.0,31,34
Book Length (pages),400.0,Author Fame (1-10),10.0,Enjoyment Score,9.5,31,35
Book Length (pages),450.0,Author Fame (1-10),9.0,Enjoyment Score,9.0,31,36
Book Length (pages),200.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,37
Book Length (pages),250.0,Author Fame (1-10),6.0,Enjoyment Score,7.5,31,38
Book Length (pages),300.0,Author Fame (1-10),8.0,Enjoyment Score,8.5,31,39
Book Length (pages),350.0,Author Fame (1-10),7.0,Enjoyment Score,8.0,31,40
Phone Weight (g),150.0,Battery Capacity (mAh),4000.0,Battery Life (hours),10.0,27,21
Phone Weight (g),200.0,Battery Capacity (mAh),3500.0,Battery Life (hours),9.0,27,22
Phone Weight (g),180.0,Battery Capacity (mAh),4500.0,Battery Life (hours),11.0,27,23
Phone Weight (g),160.0,Battery Capacity (mAh),4000.0,Battery Life (hours),10.0,27,24
Phone Weight (g),140.0,Battery Capacity (mAh),3500.0,Battery Life (hours),8.5,27,25
Phone Weight (g),170.0,Battery Capacity (mAh),3000.0,Battery Life (hours),8.0,27,26
Phone Weight (g),190.0,Battery Capacity (mAh),5000.0,Battery Life (hours),12.0,27,27
Phone Weight (g),180.0,Battery Capacity (mAh),4500.0,Battery Life (hours),11.5,27,28
Phone Weight (g),160.0,Battery Capacity (mAh),4200.0,Battery Life (hours),10.5,27,29
Phone Weight (g),150.0,Battery Capacity (mAh),3800.0,Battery Life (hours),10.0,27,30
Phone Weight (g),170.0,Battery Capacity (mAh),4800.0,Battery Life (hours),11.8,27,31
Phone Weight (g),160.0,Battery Capacity (mAh),4400.0,Battery Life (hours),11.0,27,32
Phone Weight (g),130.0,Battery Capacity (mAh),3300.0,Battery Life (hours),8.0,27,33
Phone Weight (g),140.0,Battery Capacity (mAh),2900.0,Battery Life (hours),7.5,27,34
Phone Weight (g),185.0,Battery Capacity (mAh),5100.0,Battery Life (hours),12.3,27,35
Phone Weight (g),175.0,Battery Capacity (mAh),4700.0,Battery Life (hours),11.8,27,36
Phone Weight (g),155.0,Battery Capacity (mAh),4100.0,Battery Life (hours),10.3,27,37
Phone Weight (g),145.0,Battery Capacity (mAh),3700.0,Battery Life (hours),9.9,27,38
Phone Weight (g),165.0,Battery Capacity (mAh),4300.0,Battery Life (hours),10.8,27,39
Phone Weight (g),155.0,Battery Capacity (mAh),3900.0,Battery Life (hours),10.2,27,40
Shirt Weight (g),200.0,Fabric Thickness (mm),1.5,Warmth Rating,4.0,32,1
Shirt Weight (g),180.0,Fabric Thickness (mm),1.2,Warmth Rating,3.5,32,2
Shirt Weight (g),220.0,Fabric Thickness (mm),1.8,Warmth Rating,5.0,32,3
Shirt Weight (g),200.0,Fabric Thickness (mm),1.6,Warmth Rating,4.5,32,4
Shirt Weight (g),180.0,Fabric Thickness (mm),1.4,Warmth Rating,3.8,32,5
Shirt Weight (g),160.0,Fabric Thickness (mm),1.1,Warmth Rating,3.2,32,6
Shirt Weight (g),240.0,Fabric Thickness (mm),2.0,Warmth Rating,5.5,32,7
Shirt Weight (g),220.0,Fabric Thickness (mm),1.8,Warmth Rating,5.0,32,8
Shirt Weight (g),190.0,Fabric Thickness (mm),1.6,Warmth Rating,4.2,32,9
Shirt Weight (g),170.0,Fabric Thickness (mm),1.4,Warmth Rating,3.9,32,10
Shirt Weight (g),210.0,Fabric Thickness (mm),1.9,Warmth Rating,5.2,32,11
Shirt Weight (g),190.0,Fabric Thickness (mm),1.7,Warmth Rating,4.8,32,12
Shirt Weight (g),170.0,Fabric Thickness (mm),1.3,Warmth Rating,3.6,32,13
Shirt Weight (g),150.0,Fabric Thickness (mm),1.0,Warmth Rating,3.0,32,14
Shirt Weight (g),230.0,Fabric Thickness (mm),2.1,Warmth Rating,5.7,32,15
Shirt Weight (g),210.0,Fabric Thickness (mm),1.9,Warmth Rating,5.3,32,16
Shirt Weight (g),185.0,Fabric Thickness (mm),1.7,Warmth Rating,4.4,32,17
Shirt Weight (g),165.0,Fabric Thickness (mm),1.5,Warmth Rating,4.0,32,18
Shirt Weight (g),205.0,Fabric Thickness (mm),1.8,Warmth Rating,4.8,32,19
Shirt Weight (g),185.0,Fabric Thickness (mm),1.6,Warmth Rating,4.3,32,20
Tree Height (m),10.0,Trunk Diameter (cm),30.0,Age (years),50.0,33,1
Tree Height (m),8.0,Trunk Diameter (cm),25.0,Age (years),40.0,33,2
Tree Height (m),12.0,Trunk Diameter (cm),35.0,Age (years),60.0,33,3
Tree Height (m),10.0,Trunk Diameter (cm),30.0,Age (years),50.0,33,4
Tree Height (m),8.0,Trunk Diameter (cm),20.0,Age (years),30.0,33,5
Tree Height (m),6.0,Trunk Diameter (cm),15.0,Age (years),25.0,33,6
Tree Height (m),14.0,Trunk Diameter (cm),40.0,Age (years),70.0,33,7
Tree Height (m),12.0,Trunk Diameter (cm),35.0,Age (years),60.0,33,8
Tree Height (m),9.0,Trunk Diameter (cm),25.0,Age (years),35.0,33,9
Tree Height (m),7.0,Trunk Diameter (cm),20.0,Age (years),30.0,33,10
Tree Height (m),11.0,Trunk Diameter (cm),32.0,Age (years),55.0,33,11
Tree Height (m),9.0,Trunk Diameter (cm),27.0,Age (years),45.0,33,12
Tree Height (m),7.0,Trunk Diameter (cm),18.0,Age (years),25.0,33,13
Tree Height (m),5.0,Trunk Diameter (cm),13.0,Age (years),20.0,33,14
Tree Height (m),13.0,Trunk Diameter (cm),38.0,Age (years),65.0,33,15
Tree Height (m),11.0,Trunk Diameter (cm),33.0,Age (years),55.0,33,16
Tree Height (m),10.0,Trunk Diameter (cm),28.0,Age (years),40.0,33,17
Tree Height (m),8.0,Trunk Diameter (cm),23.0,Age (years),35.0,33,18
Tree Height (m),12.0,Trunk Diameter (cm),34.0,Age (years),60.0,33,19
Tree Height (m),10.0,Trunk Diameter (cm),29.0,Age (years),50.0,33,20
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,34,1
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,34,2
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,34,3
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,34,4
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,34,5
Flight Duration (hours),2.0,Distance (km),600.0,Fuel Consumption (L),600.0,34,6
Flight Duration (hours),6.0,Distance (km),1500.0,Fuel Consumption (L),1500.0,34,7
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,34,8
Flight Duration (hours),3.5,Distance (km),875.0,Fuel Consumption (L),875.0,34,9
Flight Duration (hours),3.0,Distance (km),750.0,Fuel Consumption (L),750.0,34,10
Flight Duration (hours),4.5,Distance (km),1125.0,Fuel Consumption (L),1125.0,34,11
Flight Duration (hours),4.0,Distance (km),1000.0,Fuel Consumption (L),1000.0,34,12
Flight Duration (hours),2.5,Distance (km),625.0,Fuel Consumption (L),625.0,34,13
Flight Duration (hours),2.0,Distance (km),500.0,Fuel Consumption (L),500.0,34,14
Flight Duration (hours),5.5,Distance (km),1375.0,Fuel Consumption (L),1375.0,34,15
Flight Duration (hours),5.0,Distance (km),1250.0,Fuel Consumption (L),1250.0,34,16
Flight Duration (hours),3.8,Distance (km),950.0,Fuel Consumption (L),950.0,34,17
Flight Duration (hours),3.2,Distance (km),800.0,Fuel Consumption (L),800.0,34,18
Flight Duration (hours),4.2,Distance (km),1050.0,Fuel Consumption (L),1050.0,34,19
Flight Duration (hours),3.8,Distance (km),950.0,Fuel Consumption (L),950.0,34,20
Computer Weight (kg),1.5,RAM (GB),8.0,Performance Rating,7.0,35,1
Computer Weight (kg),1.2,RAM (GB),6.0,Performance Rating,6.0,35,2
Computer Weight (kg),1.8,RAM (GB),12.0,Performance Rating,8.0,35,3
Computer Weight (kg),1.5,RAM (GB),10.0,Performance Rating,7.0,35,4
Computer Weight (kg),1.3,RAM (GB),6.0,Performance Rating,6.0,35,5
Computer Weight (kg),1.0,RAM (GB),4.0,Performance Rating,5.0,35,6
Computer Weight (kg),2.0,RAM (GB),16.0,Performance Rating,9.0,35,7
Computer Weight (kg),1.8,RAM (GB),14.0,Performance Rating,8.0,35,8
Computer Weight (kg),1.6,RAM (GB),10.0,Performance Rating,7.5,35,9
Computer Weight (kg),1.4,RAM (GB),8.0,Performance Rating,6.5,35,10
Computer Weight (kg),1.7,RAM (GB),14.0,Performance Rating,8.5,35,11
Computer Weight (kg),1.5,RAM (GB),12.0,Performance Rating,8.0,35,12
Computer Weight (kg),1.2,RAM (GB),4.0,Performance Rating,5.5,35,13
Computer Weight (kg),1.0,RAM (GB),2.0,Performance Rating,4.5,35,14
Computer Weight (kg),1.9,RAM (GB),18.0,Performance Rating,9.5,35,15
Computer Weight (kg),1.7,RAM (GB),16.0,Performance Rating,9.0,35,16
Computer Weight (kg),1.4,RAM (GB),8.0,Performance Rating,7.0,35,17
Computer Weight (kg),1.2,RAM (GB),6.0,Performance Rating,6.0,35,18
Computer Weight (kg),1.6,RAM (GB),12.0,Performance Rating,8.0,35,19
Computer Weight (kg),1.4,RAM (GB),10.0,Performance Rating,7.5,35,20
Phone Screen Size (inches),6.1,Battery Capacity (mAh),3000.0,User Satisfaction,8.0,36,1
Phone Screen Size (inches),6.5,Battery Capacity (mAh),2800.0,User Satisfaction,7.0,36,2
Phone Screen Size (inches),5.8,Battery Capacity (mAh),3200.0,User Satisfaction,8.0,36,3
Phone Screen Size (inches),6.2,Battery Capacity (mAh),3000.0,User Satisfaction,7.0,36,4
Phone Screen Size (inches),6.7,Battery Capacity (mAh),2700.0,User Satisfaction,7.0,36,5
Phone Screen Size (inches),6.4,Battery Capacity (mAh),2900.0,User Satisfaction,8.0,36,6
Phone Screen Size (inches),6.0,Battery Capacity (mAh),3100.0,User Satisfaction,8.0,36,7
Phone Screen Size (inches),6.3,Battery Capacity (mAh),3000.0,User Satisfaction,7.0,36,8
Phone Screen Size (inches),5.5,Battery Capacity (mAh),2900.0,User Satisfaction,7.0,36,9
Phone Screen Size (inches),6.0,Battery Capacity (mAh),3100.0,User Satisfaction,8.0,36,10
Phone Screen Size (inches),6.6,Battery Capacity (mAh),2800.0,User Satisfaction,7.0,36,11
Phone Screen Size (inches),6.2,Battery Capacity (mAh),3000.0,User Satisfaction,8.0,36,12
Phone Screen Size (inches),6.4,Battery Capacity (mAh),3200.0,User Satisfaction,8.0,36,13
Phone Screen Size (inches),6.1,Battery Capacity (mAh),3100.0,User Satisfaction,7.0,36,14
Phone Screen Size (inches),6.3,Battery Capacity (mAh),2900.0,User Satisfaction,7.0,36,15
Phone Screen Size (inches),6.5,Battery Capacity (mAh),3000.0,User Satisfaction,8.0,36,16
Phone Screen Size (inches),5.9,Battery Capacity (mAh),3000.0,User Satisfaction,8.0,36,17
Phone Screen Size (inches),6.2,Battery Capacity (mAh),2900.0,User Satisfaction,7.0,36,18
Phone Screen Size (inches),6.8,Battery Capacity (mAh),2700.0,User Satisfaction,7.0,36,19
