prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1229042_data.json,44,Fuel Consumption (L/100km),9,Engine Size (cc),Weight (kg),OptionA,F,2,11,"2500.0, 1300.0",9,2500.0,1300.0,10,11,"1900.0, 1200.0",7,1900.0,1200.0
UNKNOWN,direction,comp-result_1229042_data.json,45,Enjoyment Score,8.5,Book Length (pages),Author Fame (1-10),OptionB,J,11,29,"300.0, 8.0",8.5,300.0,8.0,11,29,"300.0, 8.0",8.5,300.0,8.0
UNKNOWN,direction,comp-result_1229042_data.json,46,Light amount,9,Room size (m2),Number of windows,OptionA,F,9,85,"20.0, 4.0",9,20.0,4.0,15,85,"30.0, 2.0",7,30.0,2.0
UNKNOWN,direction,comp-result_1229042_data.json,47,User Satisfaction,8,Screen Size,Battery Life,OptionA,F,3,52,"7.0, 35.0",8,7.0,35.0,1,52,"6.0, 30.0",7,6.0,30.0
UNKNOWN,direction,comp-result_1229042_data.json,48,Distance Traveled,305,Speed,Weight,OptionA,F,14,111,"60.0, 1100.0",305,60.0,1100.0,7,111,"40.0, 700.0",260,40.0,700.0
UNKNOWN,direction,comp-result_1229042_data.json,49,Plant Growth Rate,2.8,Plant Height,Plant Width,OptionA,F,18,104,"1.5, 0.5",2.8,1.5,0.5,16,104,"1.2, 0.4",2.3,1.2,0.4
UNKNOWN,direction,comp-result_1229042_data.json,50,Natural light,5,Room size,Window count,OptionB,J,16,66,"90.0, 1.0",5,90.0,1.0,2,66,"120.0, 2.0",6,120.0,2.0
UNKNOWN,direction,comp-result_1224261_data.json,1,Plant Growth Rate (cm/week),7,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,10,81,"9.0, 5.0",7,9.0,5.0,15,81,"5.0, 1.0",3,5.0,1.0
UNKNOWN,direction,comp-result_1224261_data.json,2,Movie enjoyment,5.5,Movie runtime,Movie rating,OptionB,J,6,75,"100.0, 6.0",5.5,100.0,6.0,20,75,"130.0, 7.5",8,130.0,7.5
UNKNOWN,direction,comp-result_1224261_data.json,3,Weight Loss,1.5,Calories,Exercise Time,OptionB,J,15,51,"500.0, 50.0",1.5,500.0,50.0,11,51,"600.0, 30.0",1.5,600.0,30.0
UNKNOWN,direction,comp-result_1224261_data.json,4,Value Score,80,Price ($),Size (GB),OptionA,F,3,99,"60.0, 256.0",80,60.0,256.0,19,99,"50.0, 128.0",70,50.0,128.0
UNKNOWN,direction,comp-result_1224261_data.json,5,Fat Burn (g),75,Exercise Time (min),Heart Rate (bpm),OptionA,F,7,28,"50.0, 150.0",75,50.0,150.0,20,28,"30.0, 110.0",30,30.0,110.0
UNKNOWN,direction,comp-result_1224261_data.json,6,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionA,F,19,21,"150.0, 5.0",9,150.0,5.0,17,21,"140.0, 3.0",7,140.0,3.0
UNKNOWN,direction,comp-result_1224261_data.json,7,App Popularity,95,App User Ratings (1-5),Number of Reviews,OptionA,F,15,42,"5.0, 300.0",95,5.0,300.0,13,42,"3.0, 100.0",60,3.0,100.0
UNKNOWN,direction,comp-result_1224261_data.json,8,Market value ($),280000,Number of bedrooms,House size (sq ft),OptionB,J,9,90,"3.0, 1400.0",280000,3.0,1400.0,7,90,"5.0, 1600.0",320000,5.0,1600.0
UNKNOWN,direction,comp-result_1224261_data.json,9,Enjoyment,5,Coffee price,Coffee acidity,OptionB,J,16,101,"2.0, 3.0",5,2.0,3.0,7,101,"6.0, 7.0",9,6.0,7.0
UNKNOWN,direction,comp-result_1224261_data.json,10,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionA,F,19,21,"150.0, 5.0",9,150.0,5.0,7,21,"110.0, 5.0",9,110.0,5.0
UNKNOWN,direction,comp-result_1224261_data.json,11,Restaurant Customer Satisfaction,8.9,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,12,24,"20.0, 4.8",8.9,20.0,4.8,19,24,"19.0, 4.5",8.6,19.0,4.5
UNKNOWN,direction,comp-result_1224261_data.json,12,Bike Speed,120,Bike Weight,Bike Power,OptionA,F,19,87,"28.0, 600.0",120,28.0,600.0,6,87,"16.0, 300.0",60,16.0,300.0
UNKNOWN,direction,comp-result_1224261_data.json,13,Weight Loss,1,Calories,Exercise Time,OptionB,J,19,51,"400.0, 10.0",1,400.0,10.0,12,51,"700.0, 40.0",2,700.0,40.0
UNKNOWN,direction,comp-result_1224261_data.json,14,Fuel Consumption (L),750,Flight Duration (hours),Distance (km),OptionB,J,5,33,"3.0, 750.0",750,3.0,750.0,1,33,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction,comp-result_1224261_data.json,15,Top Speed,135,Car Engine Size,Horsepower,OptionA,F,9,36,"2.3, 190.0",135,2.3,190.0,9,61,"2.2, 170.0",135,2.2,170.0
UNKNOWN,direction,comp-result_1224261_data.json,16,Restaurant Popularity (on scale 1-10),7,Number of Reviews,Average Rating (out of 5),OptionB,J,7,19,"150.0, 4.3",7,150.0,4.3,17,19,"200.0, 4.5",8,200.0,4.5
UNKNOWN,direction,comp-result_1224261_data.json,17,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,15,46,"25.0, 70.0",6,25.0,70.0,12,46,"40.0, 75.0",7,40.0,75.0
UNKNOWN,direction,comp-result_1224261_data.json,18,Bike Speed,40,Bike Weight,Bike Power,OptionA,F,3,87,"12.0, 200.0",40,12.0,200.0,2,87,"12.0, 200.0",40,12.0,200.0
UNKNOWN,direction,comp-result_1224261_data.json,19,Age (years),60,Tree Height (m),Trunk Diameter (cm),OptionB,J,8,32,"12.0, 35.0",60,12.0,35.0,16,32,"11.0, 33.0",55,11.0,33.0
UNKNOWN,direction,comp-result_1224261_data.json,20,House Price,450000,House Size sqft,House Location Rating,OptionA,F,3,23,"2500.0, 9.0",450000,2500.0,9.0,20,23,"2000.0, 8.0",410000,2000.0,8.0
UNKNOWN,direction,comp-result_1224261_data.json,21,Light Level,7,Room Size (sq ft),Number of Windows,OptionA,F,4,35,"170.0, 3.0",7,170.0,3.0,15,35,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction,comp-result_1224261_data.json,22,Knowledge Content,4,Book Thickness,Book Reading Level,OptionA,F,15,6,"28.0, 2.0",4,28.0,2.0,9,6,"25.0, 3.0",5,25.0,3.0
UNKNOWN,direction,comp-result_1224261_data.json,23,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,1,52,"6.0, 30.0",7,6.0,30.0,17,52,"6.0, 40.0",8,6.0,40.0
UNKNOWN,direction,comp-result_1224261_data.json,24,Popularity Score,156,Number of Likes,Number of Comments,OptionB,J,20,50,"130.0, 26.0",156,130.0,26.0,10,50,"140.0, 28.0",168,140.0,28.0
UNKNOWN,direction,comp-result_1224261_data.json,25,Book Rating,4.6,Book Page Count,Author Rating,OptionB,J,9,22,"500.0, 4.5",4.6,500.0,4.5,14,22,"300.0, 4.6",4.5,300.0,4.6
UNKNOWN,direction,comp-result_1224261_data.json,26,Book Reading Time,150,Book Thickness,Book Length,OptionA,F,1,102,"500.0, 200.0",150,500.0,200.0,8,102,"300.0, 160.0",100,300.0,160.0
UNKNOWN,direction,comp-result_1224261_data.json,27,Value Score,70,Price ($),Size (GB),OptionA,F,14,99,"90.0, 512.0",70,90.0,512.0,3,99,"60.0, 256.0",80,60.0,256.0
UNKNOWN,direction,comp-result_1224261_data.json,28,Fat Burn (in grams),24,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,20,20,"70.0, 140.0",24,70.0,140.0,16,20,"50.0, 135.0",19,50.0,135.0
UNKNOWN,direction,comp-result_1224261_data.json,29,Post reach,15000,Number of followers,Engagement rate (%),OptionB,J,1,92,"1000.0, 5.0",15000,1000.0,5.0,18,92,"2000.0, 5.0",18000,2000.0,5.0
UNKNOWN,direction,comp-result_1224261_data.json,30,Enjoyment Score,7.5,Book Length (pages),Author Fame (1-10),OptionB,J,18,29,"250.0, 6.0",7.5,250.0,6.0,3,29,"300.0, 8.0",8.5,300.0,8.0
UNKNOWN,direction,comp-result_1224261_data.json,31,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,10,9,"3.0, 1600.0",6,3.0,1600.0,18,9,"3.0, 1150.0",5,3.0,1150.0
UNKNOWN,direction,comp-result_1224261_data.json,32,Exam Score (out of 100),78,Study Time (hours),Previous GPA,OptionA,F,14,18,"11.0, 3.2",78,11.0,3.2,9,18,"6.0, 3.0",70,6.0,3.0
UNKNOWN,direction,comp-result_1224261_data.json,33,Top Speed,125,Car Engine Size,Horsepower,OptionB,J,8,36,"1.5, 170.0",125,1.5,170.0,9,61,"2.2, 170.0",135,2.2,170.0
UNKNOWN,direction,comp-result_1224261_data.json,34,Top Speed,185,Engine Size,Horsepower,OptionA,F,14,113,"3.2, 170.0",185,3.2,170.0,16,113,"1.8, 110.0",140,1.8,110.0
UNKNOWN,direction,comp-result_1224261_data.json,35,Battery life hours,15,Phone battery capacity,Phone weight,OptionA,F,11,73,"4000.0, 210.0",15,4000.0,210.0,3,73,"2500.0, 170.0",10,2500.0,170.0
UNKNOWN,direction,comp-result_1224261_data.json,36,Apartment price,1300,Distance from city center,Room size,OptionB,J,11,58,"2.0, 40.0",1300,2.0,40.0,10,58,"4.0, 80.0",1800,4.0,80.0
UNKNOWN,direction,comp-result_1224261_data.json,37,Job Success,80,Age,Experience,OptionA,F,13,117,"35.0, 8.0",80,35.0,8.0,12,117,"35.0, 6.0",75,35.0,6.0
UNKNOWN,direction,comp-result_1224261_data.json,38,Enjoyment Rating (1-10),5,Number of Pages,Reading Time (minutes),OptionA,F,17,10,"240.0, 95.0",5,240.0,95.0,19,10,"310.0, 125.0",7,310.0,125.0
UNKNOWN,direction,comp-result_1224261_data.json,39,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,14,9,"4.0, 1450.0",6,4.0,1450.0,8,9,"4.0, 1300.0",6,4.0,1300.0
UNKNOWN,direction,comp-result_1224261_data.json,40,Strength,15,Coffee Beans,Water,OptionA,F,1,112,"10.0, 200.0",15,10.0,200.0,7,112,"6.0, 160.0",11,6.0,160.0
UNKNOWN,direction,comp-result_1224261_data.json,41,Battery life hours,9,Phone battery capacity,Phone weight,OptionB,J,16,73,"2500.0, 160.0",9,2500.0,160.0,5,73,"4500.0, 220.0",18,4500.0,220.0
UNKNOWN,direction,comp-result_1224261_data.json,42,Flavor Strength,9,Coffee Bean Size,Bean Roast,OptionA,F,14,64,"7.0, 4.0",9,7.0,4.0,19,64,"5.0, 2.0",7,5.0,2.0
UNKNOWN,direction,comp-result_1224261_data.json,43,Light amount,7,Room size (m2),Number of windows,OptionA,F,6,85,"18.0, 3.0",7,18.0,3.0,2,85,"25.0, 2.0",7,25.0,2.0
UNKNOWN,direction,comp-result_1224261_data.json,44,Apartment price,1200,Distance from city center,Room size,OptionB,J,1,58,"2.0, 40.0",1200,2.0,40.0,3,58,"4.0, 60.0",1500,4.0,60.0
UNKNOWN,direction,comp-result_1224261_data.json,45,Home Comfort (1-10),8,Number of Bedrooms,Square Feet,OptionA,F,15,9,"4.0, 1650.0",8,4.0,1650.0,20,9,"4.0, 1350.0",6,4.0,1350.0
UNKNOWN,direction,comp-result_1224261_data.json,46,Comfort,75,Shoe Weight,Brand Reputation,OptionA,F,12,62,"210.0, 5.0",75,210.0,5.0,4,62,"200.0, 4.0",70,200.0,4.0
UNKNOWN,direction,comp-result_1224261_data.json,47,Exam score,84,Study time (hours),Class attendance (%),OptionA,F,12,91,"6.0, 85.0",84,6.0,85.0,1,91,"4.0, 80.0",75,4.0,80.0
UNKNOWN,direction,comp-result_1224261_data.json,48,Jump Height,85,Height,Arm Length,OptionA,F,12,115,"190.0, 72.0",85,190.0,72.0,15,115,"170.0, 65.0",75,170.0,65.0
UNKNOWN,direction,comp-result_1224261_data.json,49,Energy Boost,7,Coffee Caffeine Content,Coffee Richness,OptionB,J,1,4,"100.0, 3.0",7,100.0,3.0,11,4,"130.0, 5.0",9,130.0,5.0
UNKNOWN,direction,comp-result_1224261_data.json,50,Top Speed,160,Car Engine Size,Horsepower,OptionA,F,18,36,"3.0, 250.0",160,3.0,250.0,17,61,"2.8, 220.0",180,2.8,220.0
UNKNOWN,direction,comp-result_1224327_data.json,1,Popularity Score,60,Price ($),Rating (1-10),OptionA,F,19,97,"60.0, 5.0",60,60.0,5.0,6,97,"50.0, 8.0",73,50.0,8.0
UNKNOWN,direction,comp-result_1224327_data.json,2,Post reach,15000,Number of followers,Engagement rate (%),OptionB,J,7,92,"2500.0, 3.0",15000,2500.0,3.0,9,92,"2000.0, 5.0",17000,2000.0,5.0
UNKNOWN,direction,comp-result_1224327_data.json,3,Fun Level,9,Number of Players,Game Duration (minutes),OptionA,F,5,13,"6.0, 70.0",9,6.0,70.0,8,13,"4.0, 50.0",7,4.0,50.0
UNKNOWN,direction,comp-result_1224327_data.json,4,Popularity Score,180,Number of Likes,Number of Comments,OptionB,J,13,50,"150.0, 30.0",180,150.0,30.0,8,50,"220.0, 44.0",264,220.0,44.0
UNKNOWN,direction,comp-result_1224327_data.json,5,Performance Score,86,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,6,39,"7.0, 4200.0",86,7.0,4200.0,11,39,"6.0, 3200.0",74,6.0,3200.0
UNKNOWN,direction,comp-result_1224327_data.json,6,Popularity Score,62,Price ($),Rating (1-10),OptionB,J,11,97,"50.0, 6.0",62,50.0,6.0,9,97,"80.0, 7.0",70,80.0,7.0
UNKNOWN,direction,comp-result_1224327_data.json,7,Time to destination (hours),0.41,Distance (miles),Speed (mph),OptionA,F,16,118,"26.0, 70.0",0.41,26.0,70.0,9,118,"18.0, 50.0",0.37,18.0,50.0
UNKNOWN,direction,comp-result_1224327_data.json,8,Room Size,30,Room Width,Room Length,OptionB,J,17,109,"5.0, 6.0",30,5.0,6.0,17,109,"5.0, 6.0",30,5.0,6.0
UNKNOWN,direction,comp-result_1224327_data.json,9,Energy Level,7,Dog Size,Exercise Needs,OptionB,J,7,88,"30.0, 6.0",7,30.0,6.0,7,88,"30.0, 6.0",7,30.0,6.0
UNKNOWN,direction,comp-result_1224327_data.json,10,Book Rating,4.7,Book Page Count,Author Rating,OptionB,J,10,22,"450.0, 4.7",4.7,450.0,4.7,13,22,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction,comp-result_1224327_data.json,11,Performance Rating,7.5,Computer Weight (kg),RAM (GB),OptionA,F,9,34,"1.6, 10.0",7.5,1.6,10.0,17,34,"1.4, 8.0",7,1.4,8.0
UNKNOWN,direction,comp-result_1224327_data.json,12,Battery Life,15.5,Battery Capacity,Weight,OptionA,F,14,114,"4200.0, 260.0",15.5,4200.0,260.0,3,114,"2500.0, 180.0",10,2500.0,180.0
UNKNOWN,direction,comp-result_1224327_data.json,13,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionA,F,6,11,"1900.0, 1200.0",8,1900.0,1200.0,4,11,"2100.0, 1300.0",8,2100.0,1300.0
UNKNOWN,direction,comp-result_1224327_data.json,14,Exam Score,70,Hours of Study,Difficulty Level,OptionB,J,14,12,"5.0, 4.0",70,5.0,4.0,11,12,"7.0, 5.0",80,7.0,5.0
UNKNOWN,direction,comp-result_1224327_data.json,15,Social Engagement (on scale 1-10),7,Number of Friends,Average Message Frequency,OptionB,J,14,21,"180.0, 3.0",7,180.0,3.0,8,21,"120.0, 4.0",8,120.0,4.0
UNKNOWN,direction,comp-result_1224327_data.json,16,Performance Quality (on scale 1-10),6,Hours of Practice,Musical Experience (years),OptionB,J,2,17,"70.0, 2.0",6,70.0,2.0,13,17,"100.0, 4.0",9,100.0,4.0
UNKNOWN,direction,comp-result_1224327_data.json,17,Job Success,85,Age,Experience,OptionB,J,6,117,"40.0, 9.0",85,40.0,9.0,18,117,"50.0, 13.0",95,50.0,13.0
UNKNOWN,direction,comp-result_1224327_data.json,18,Customer Satisfaction,9.2,Price ($),Quality Rating (1-10),OptionA,F,7,49,"200.0, 9.0",9.2,200.0,9.0,19,49,"110.0, 8.0",8,110.0,8.0
UNKNOWN,direction,comp-result_1224327_data.json,19,Quality,88,Price,Size,OptionB,J,8,110,"160.0, 15.0",88,160.0,15.0,15,110,"160.0, 22.0",92,160.0,22.0
UNKNOWN,direction,comp-result_1224327_data.json,20,Phone Performance,90,Phone RAM,Phone Storage,OptionA,F,4,86,"8.0, 256.0",90,8.0,256.0,20,86,"512.0, 65536.0",170,512.0,65536.0
UNKNOWN,direction,comp-result_1224327_data.json,21,Cooking Time (min),20,Number of Ingredients,Prep Time (min),OptionB,J,8,48,"4.0, 8.0",20,4.0,8.0,15,48,"6.0, 11.0",27,6.0,11.0
UNKNOWN,direction,comp-result_1224327_data.json,22,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionB,J,4,11,"2100.0, 1300.0",8,2100.0,1300.0,16,11,"2200.0, 1300.0",8,2200.0,1300.0
UNKNOWN,direction,comp-result_1224327_data.json,23,Book Rating,4.7,Book Page Count,Author Rating,OptionA,F,17,22,"350.0, 4.8",4.7,350.0,4.8,7,22,"250.0, 4.6",4.5,250.0,4.6
UNKNOWN,direction,comp-result_1224327_data.json,24,Market value ($),310000,Number of bedrooms,House size (sq ft),OptionB,J,15,90,"5.0, 1500.0",310000,5.0,1500.0,11,90,"4.0, 1200.0",260000,4.0,1200.0
UNKNOWN,direction,comp-result_1224327_data.json,25,Quality,85,Price,Size,OptionA,F,3,110,"120.0, 15.0",85,120.0,15.0,17,110,"100.0, 14.0",75,100.0,14.0
UNKNOWN,direction,comp-result_1224327_data.json,26,Satiety (on scale 1-10),6,Number of Calories,Protein (g),OptionA,F,15,16,"300.0, 10.0",6,300.0,10.0,11,16,"200.0, 8.0",5,200.0,8.0
UNKNOWN,direction,comp-result_1224327_data.json,27,Value Score,70,Price ($),Size (GB),OptionB,J,19,99,"50.0, 128.0",70,50.0,128.0,17,99,"60.0, 256.0",80,60.0,256.0
UNKNOWN,direction,comp-result_1224327_data.json,28,Fat Burn (g),50,Exercise Time (min),Heart Rate (bpm),OptionB,J,10,28,"45.0, 125.0",50,45.0,125.0,9,28,"35.0, 135.0",55,35.0,135.0
UNKNOWN,direction,comp-result_1224327_data.json,29,Muscle gain,1,Minutes of exercise,Protein intake,OptionB,J,17,59,"25.0, 15.0",1,25.0,15.0,18,59,"35.0, 20.0",1.3,35.0,20.0
UNKNOWN,direction,comp-result_1224327_data.json,30,Warmth Rating,3.8,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,5,31,"180.0, 1.4",3.8,180.0,1.4,9,31,"190.0, 1.6",4.2,190.0,1.6
UNKNOWN,direction,comp-result_1224327_data.json,31,Comfort,75,Shoe Weight,Brand Reputation,OptionB,J,2,62,"250.0, 5.0",75,250.0,5.0,13,62,"210.0, 5.0",75,210.0,5.0
UNKNOWN,direction,comp-result_1224327_data.json,32,Exam Score,73,Student Study Time (hours),Class Attendance (%),OptionA,F,18,40,"7.0, 80.0",73,7.0,80.0,15,40,"4.0, 95.0",78,4.0,95.0
UNKNOWN,direction,comp-result_1224327_data.json,33,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,1,52,"6.0, 30.0",7,6.0,30.0,18,52,"7.0, 35.0",7,7.0,35.0
UNKNOWN,direction,comp-result_1224327_data.json,34,Fat Burn (g),30,Exercise Time (min),Heart Rate (bpm),OptionB,J,6,28,"30.0, 110.0",30,30.0,110.0,12,28,"35.0, 115.0",35,35.0,115.0
UNKNOWN,direction,comp-result_1224327_data.json,35,Bike Speed,90,Bike Weight,Bike Power,OptionB,J,13,87,"22.0, 450.0",90,22.0,450.0,18,87,"28.0, 600.0",120,28.0,600.0
UNKNOWN,direction,comp-result_1224327_data.json,36,Enjoyment,8,Coffee price,Coffee acidity,OptionB,J,5,101,"5.0, 6.0",8,5.0,6.0,9,101,"7.0, 8.0",10,7.0,8.0
UNKNOWN,direction,comp-result_1224327_data.json,37,Training Difficulty (1-10),8,Dog Size,Dog Energy Level,OptionA,F,16,82,"70.0, 9.0",8,70.0,9.0,16,82,"70.0, 9.0",8,70.0,9.0
UNKNOWN,direction,comp-result_1224327_data.json,38,Physical strength,72,Height (cm),Weight (kg),OptionA,F,9,84,"170.0, 70.0",72,170.0,70.0,18,84,"170.0, 65.0",68,170.0,65.0
UNKNOWN,direction,comp-result_1224327_data.json,39,User Satisfaction,7,Screen Size,Battery Life,OptionA,F,4,52,"8.0, 30.0",7,8.0,30.0,5,52,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction,comp-result_1224327_data.json,40,Book Knowledge Content,10,Book Page Count,Book Reading Level,OptionA,F,13,1,"450.0, 5.0",10,450.0,5.0,10,1,"330.0, 4.0",7,330.0,4.0
UNKNOWN,direction,comp-result_1224327_data.json,41,Performance Score (1-100),45,Hours of Practice,Number of Lessons,OptionA,F,17,57,"6.0, 2.0",45,6.0,2.0,17,57,"6.0, 2.0",45,6.0,2.0
UNKNOWN,direction,comp-result_1224327_data.json,42,Battery life,12,Phone battery,Screen size,OptionB,J,13,69,"3500.0, 6.0",12,3500.0,6.0,12,69,"4000.0, 6.0",13,4000.0,6.0
UNKNOWN,direction,comp-result_1224327_data.json,43,Fuel Consumption (L/100km),10,Speed (km/h),Weight (kg),OptionB,J,4,43,"110.0, 1700.0",10,110.0,1700.0,16,43,"125.0, 1650.0",10,125.0,1650.0
UNKNOWN,direction,comp-result_1224327_data.json,44,Battery Life,12,Battery Capacity,Weight,OptionB,J,1,114,"3000.0, 200.0",12,3000.0,200.0,5,114,"4000.0, 250.0",15,4000.0,250.0
UNKNOWN,direction,comp-result_1224327_data.json,45,Exam Score (out of 100),75,Study Time (hours),Previous GPA,OptionB,J,3,18,"6.0, 3.5",75,6.0,3.5,17,18,"8.0, 3.0",74,8.0,3.0
UNKNOWN,direction,comp-result_1224327_data.json,46,Prep Time (min),18,Number of Ingredients,Cooking Time (min),OptionB,J,9,96,"6.0, 25.0",18,6.0,25.0,10,96,"9.0, 30.0",20,9.0,30.0
UNKNOWN,direction,comp-result_1224327_data.json,47,Weight Loss,1,Calories,Exercise Time,OptionA,F,1,51,"500.0, 30.0",1,500.0,30.0,19,51,"400.0, 10.0",1,400.0,10.0
UNKNOWN,direction,comp-result_1224327_data.json,48,Speed (km/h),185,Engine Horsepower,Weight (kg),OptionB,J,2,47,"180.0, 1300.0",185,180.0,1300.0,15,47,"210.0, 1450.0",192,210.0,1450.0
UNKNOWN,direction,comp-result_1224327_data.json,49,Dog Energy Level,9,Dog Weight,Dog Activity Level,OptionA,F,6,105,"30.0, 6.0",9,30.0,6.0,5,105,"35.0, 7.0",10,35.0,7.0
UNKNOWN,direction,comp-result_1224327_data.json,50,Bike Speed,22,Bike Weight,Bike Wheel Size,OptionB,J,15,107,"8.0, 25.0",22,8.0,25.0,15,107,"8.0, 25.0",22,8.0,25.0
UNKNOWN,direction,comp-result_1229033_data.json,1,Light amount,7,Room size (m2),Number of windows,OptionA,F,19,85,"15.0, 3.0",7,15.0,3.0,11,85,"18.0, 2.0",6,18.0,2.0
UNKNOWN,direction,comp-result_1229033_data.json,2,Home value,310000,House size,Neighborhood quality,OptionA,F,14,70,"140.0, 9.0",310000,140.0,9.0,8,70,"110.0, 7.0",260000,110.0,7.0
UNKNOWN,direction,comp-result_1229033_data.json,3,Phone Performance,90,Phone RAM,Phone Storage,OptionB,J,4,86,"8.0, 256.0",90,8.0,256.0,6,86,"12.0, 512.0",100,12.0,512.0
UNKNOWN,direction,comp-result_1229033_data.json,4,Customer Satisfaction,9.2,Price ($),Quality Rating (1-10),OptionA,F,7,49,"200.0, 9.0",9.2,200.0,9.0,18,49,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction,comp-result_1229033_data.json,5,Restaurant Customer Satisfaction,8.3,Restaurant Menu Size,Restaurant Price Rating,OptionB,J,5,25,"18.0, 4.5",8.3,18.0,4.5,19,25,"20.0, 4.5",8.3,20.0,4.5
UNKNOWN,direction,comp-result_1229033_data.json,6,Cooking Time (min),25,Number of Ingredients,Prep Time (min),OptionB,J,14,48,"5.0, 10.0",25,5.0,10.0,11,48,"7.0, 14.0",35,7.0,14.0
UNKNOWN,direction,comp-result_1229033_data.json,7,Book Knowledge Content,4,Book Page Count,Book Reading Level,OptionB,J,19,1,"270.0, 2.0",4,270.0,2.0,11,1,"280.0, 2.0",4,280.0,2.0
UNKNOWN,direction,comp-result_1229033_data.json,8,Battery life,12,Phone battery,Screen size,OptionA,F,18,69,"3500.0, 5.0",12,3500.0,5.0,10,69,"3500.0, 6.0",13,3500.0,6.0
UNKNOWN,direction,comp-result_1229033_data.json,9,Fuel Consumption (L/100km),9,Speed (km/h),Weight (kg),OptionB,J,1,43,"120.0, 1500.0",9,120.0,1500.0,10,43,"120.0, 1800.0",11,120.0,1800.0
UNKNOWN,direction,comp-result_1229033_data.json,10,Performance Rating,7.5,Computer Weight (kg),RAM (GB),OptionB,J,9,34,"1.6, 10.0",7.5,1.6,10.0,19,34,"1.6, 12.0",8,1.6,12.0
UNKNOWN,direction,comp-result_1229033_data.json,11,Plant Growth Rate (cm/week),8,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,8,81,"10.0, 6.0",8,10.0,6.0,9,81,"7.0, 3.0",5,7.0,3.0
UNKNOWN,direction,comp-result_1229033_data.json,12,Performance Quality (on scale 1-10),8,Hours of Practice,Musical Experience (years),OptionB,J,8,17,"60.0, 4.0",8,60.0,4.0,7,17,"70.0, 5.0",9,70.0,5.0
UNKNOWN,direction,comp-result_1229033_data.json,13,Time to destination (hours),0.42,Distance (miles),Speed (mph),OptionA,F,19,118,"28.0, 75.0",0.42,28.0,75.0,17,118,"26.0, 70.0",0.41,26.0,70.0
UNKNOWN,direction,comp-result_1229033_data.json,14,Performance Score,90,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,9,39,"12.0, 4500.0",90,12.0,4500.0,14,39,"4.0, 3000.0",68,4.0,3000.0
UNKNOWN,direction,comp-result_1229033_data.json,15,Speed (km/h),175,Engine Horsepower,Weight (kg),OptionB,J,9,47,"160.0, 1250.0",175,160.0,1250.0,12,47,"240.0, 1600.0",200,240.0,1600.0
UNKNOWN,direction,comp-result_1229033_data.json,16,Energy Level,5,Hours of Sleep,Caffeine Intake (mg),OptionB,J,7,45,"6.0, 30.0",5,6.0,30.0,15,45,"9.0, 80.0",9,9.0,80.0
UNKNOWN,direction,comp-result_1229033_data.json,17,Home value,290000,House size,Neighborhood quality,OptionA,F,12,70,"120.0, 8.0",290000,120.0,8.0,19,70,"100.0, 6.0",250000,100.0,6.0
UNKNOWN,direction,comp-result_1229033_data.json,18,Battery Duration,10,Phone Battery Capacity,Screen Brightness,OptionB,J,10,63,"2500.0, 300.0",10,2500.0,300.0,5,63,"4000.0, 500.0",16,4000.0,500.0
UNKNOWN,direction,comp-result_1229033_data.json,19,App Popularity,65,App User Ratings (1-5),Number of Reviews,OptionA,F,8,42,"5.0, 50.0",65,5.0,50.0,9,42,"2.0, 200.0",55,2.0,200.0
UNKNOWN,direction,comp-result_1229033_data.json,20,User Satisfaction,5,Screen Size,Battery Life,OptionB,J,16,52,"9.0, 20.0",5,9.0,20.0,2,52,"7.0, 25.0",6,7.0,25.0
UNKNOWN,direction,comp-result_1229033_data.json,21,Taste score,8,Coffee strength,Bean quality,OptionA,F,17,68,"4.0, 7.0",8,4.0,7.0,1,68,"4.0, 7.0",8,4.0,7.0
