,Feature 1 name,Feature 2 name,Feature 3 name,Object 1 Feature 1 value,Object 1 Feature 2 value,Object 1 Feature 3 value,Object 2 Feature 1 value,Object 2 Feature 2 value,Object 2 Feature 3 value
251,Work hours,Workload complexity,Job satisfaction,35.0,4.0,7.5,40.0,5.0,7.0
252,Work hours,Workload complexity,Job satisfaction,50.0,7.0,6.0,35.0,4.0,7.5
253,Work hours,Workload complexity,Job satisfaction,45.0,6.0,6.5,50.0,7.0,6.0
254,Work hours,Workload complexity,Job satisfaction,30.0,3.0,8.0,35.0,4.0,7.5
255,Work hours,Workload complexity,Job satisfaction,40.0,5.0,7.0,30.0,3.0,8.0
256,Work hours,Workload complexity,Job satisfaction,45.0,6.0,6.5,40.0,5.0,7.0
257,Work hours,Workload complexity,Job satisfaction,35.0,4.0,7.5,45.0,6.0,6.5
258,Work hours,Workload complexity,Job satisfaction,30.0,3.0,8.0,35.0,4.0,7.5
259,Work hours,Workload complexity,Job satisfaction,40.0,5.0,7.0,30.0,3.0,8.0
260,Phone battery life,Number of apps installed,User satisfaction,24.0,50.0,8.0,30.0,60.0,7.5
261,Phone battery life,Number of apps installed,User satisfaction,20.0,40.0,8.5,25.0,50.0,8.0
262,Phone battery life,Number of apps installed,User satisfaction,30.0,60.0,7.5,25.0,50.0,8.0
263,Phone battery life,Number of apps installed,User satisfaction,25.0,50.0,8.0,20.0,40.0,8.5
264,Phone battery life,Number of apps installed,User satisfaction,18.0,30.0,9.0,24.0,40.0,8.5
265,Phone battery life,Number of apps installed,User satisfaction,24.0,40.0,8.5,18.0,30.0,9.0
266,Phone battery life,Number of apps installed,User satisfaction,30.0,60.0,7.5,24.0,50.0,8.0
267,Phone battery life,Number of apps installed,User satisfaction,25.0,50.0,8.0,20.0,40.0,8.5
268,Phone battery life,Number of apps installed,User satisfaction,18.0,30.0,9.0,25.0,40.0,8.5
269,Phone battery life,Number of apps installed,User satisfaction,24.0,40.0,8.5,30.0,60.0,7.5
270,Running speed,Weight,Distance run,10.0,70.0,5.0,12.0,80.0,4.5
271,Running speed,Weight,Distance run,8.0,60.0,6.0,10.0,70.0,5.0
272,Running speed,Weight,Distance run,12.0,80.0,4.5,14.0,90.0,4.0
273,Running speed,Weight,Distance run,10.0,70.0,5.0,8.0,60.0,6.0
274,Running speed,Weight,Distance run,14.0,90.0,4.0,12.0,80.0,4.5
275,Running speed,Weight,Distance run,9.0,65.0,5.5,11.0,75.0,5.0
276,Running speed,Weight,Distance run,11.0,75.0,5.0,13.0,85.0,4.5
277,Running speed,Weight,Distance run,12.0,80.0,4.5,10.0,70.0,5.0
278,Running speed,Weight,Distance run,8.0,60.0,6.0,9.0,65.0,5.5
279,Running speed,Weight,Distance run,10.0,70.0,5.0,14.0,90.0,4.0
280,Coffee caffeine,Price per cup,Energy boost,100.0,3.0,8.0,120.0,4.0,7.5
281,Coffee caffeine,Price per cup,Energy boost,80.0,2.0,8.5,100.0,3.0,8.0
282,Coffee caffeine,Price per cup,Energy boost,120.0,4.0,7.5,140.0,5.0,7.0
283,Coffee caffeine,Price per cup,Energy boost,100.0,3.0,8.0,80.0,2.0,8.5
284,Coffee caffeine,Price per cup,Energy boost,140.0,5.0,7.0,120.0,4.0,7.5
285,Coffee caffeine,Price per cup,Energy boost,90.0,2.5,8.0,110.0,3.5,7.5
286,Coffee caffeine,Price per cup,Energy boost,110.0,3.5,7.5,90.0,2.5,8.0
287,Coffee caffeine,Price per cup,Energy boost,120.0,4.0,7.5,100.0,3.0,8.0
288,Coffee caffeine,Price per cup,Energy boost,80.0,2.0,8.5,90.0,2.5,8.0
289,Coffee caffeine,Price per cup,Energy boost,100.0,3.0,8.0,120.0,4.0,7.5
290,Plant height,Number of pebbles,Flower bloom time,10.0,5.0,30.0,12.0,6.0,35.0
291,Plant height,Number of pebbles,Flower bloom time,8.0,4.0,35.0,10.0,5.0,30.0
292,Plant height,Number of pebbles,Flower bloom time,12.0,6.0,35.0,14.0,7.0,40.0
293,Plant height,Number of pebbles,Flower bloom time,10.0,5.0,30.0,8.0,4.0,35.0
294,Plant height,Number of pebbles,Flower bloom time,14.0,7.0,40.0,12.0,6.0,35.0
295,Plant height,Number of pebbles,Flower bloom time,9.0,4.0,34.0,11.0,5.0,31.0
296,Plant height,Number of pebbles,Flower bloom time,11.0,5.0,31.0,13.0,6.0,36.0
297,Plant height,Number of pebbles,Flower bloom time,12.0,6.0,35.0,10.0,5.0,30.0
298,Plant height,Number of pebbles,Flower bloom time,8.0,4.0,35.0,9.0,5.0,33.0
299,Plant height,Number of pebbles,Flower bloom time,10.0,5.0,30.0,12.0,6.0,35.0
300,Hours of Study,Time Spent on Social Media,Exam Score,5.0,2.0,80.0,3.0,1.0,70.0
301,Hours of Study,Time Spent on Social Media,Exam Score,4.0,3.0,75.0,6.0,1.0,85.0
302,Hours of Study,Time Spent on Social Media,Exam Score,7.0,4.0,90.0,2.0,2.0,60.0
303,Hours of Study,Time Spent on Social Media,Exam Score,3.0,5.0,65.0,5.0,2.0,78.0
304,Hours of Study,Time Spent on Social Media,Exam Score,6.0,1.0,88.0,4.0,3.0,76.0
305,Hours of Study,Time Spent on Social Media,Exam Score,2.0,6.0,62.0,7.0,1.0,92.0
306,Hours of Study,Time Spent on Social Media,Exam Score,5.0,2.0,80.0,3.0,5.0,65.0
307,Hours of Study,Time Spent on Social Media,Exam Score,4.0,4.0,77.0,6.0,2.0,86.0
308,Hours of Study,Time Spent on Social Media,Exam Score,7.0,3.0,89.0,2.0,6.0,61.0
309,Hours of Study,Time Spent on Social Media,Exam Score,3.0,1.0,74.0,5.0,4.0,76.0
310,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1500.0,100.0,12.0,2000.0,150.0,9.0
311,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1800.0,80.0,10.0,1600.0,120.0,11.0
312,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1300.0,90.0,14.0,2100.0,130.0,8.0
313,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1700.0,70.0,11.0,1900.0,110.0,9.0
314,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1400.0,120.0,13.0,1600.0,100.0,10.0
315,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),2200.0,140.0,7.0,1500.0,90.0,13.0
316,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1800.0,110.0,10.0,1700.0,90.0,12.0
317,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1600.0,80.0,11.0,1400.0,100.0,13.0
318,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),1900.0,130.0,9.0,1300.0,110.0,14.0
319,Car Weight (kg),Engine Power (hp),Fuel Efficiency (km/L),2000.0,120.0,8.0,1500.0,100.0,12.0
320,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),30.0,1800.0,0.5,60.0,2200.0,0.7
321,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),45.0,2000.0,0.6,30.0,1900.0,0.4
322,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),60.0,2100.0,0.8,45.0,2200.0,0.5
323,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),30.0,1900.0,0.3,60.0,2300.0,0.9
324,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),45.0,2000.0,0.6,30.0,2100.0,0.4
325,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),60.0,2200.0,0.8,45.0,2400.0,0.7
326,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),30.0,1700.0,0.2,60.0,2000.0,0.6
327,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),45.0,2100.0,0.5,30.0,1800.0,0.3
328,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),60.0,2300.0,0.9,45.0,2000.0,0.6
329,Exercise Time (min/day),Calorie Intake (kcal),Weight Loss (kg/week),30.0,2000.0,0.4,60.0,2400.0,1.0
330,Age of Tree (years),Soil pH,Height (meters),10.0,6.5,5.0,20.0,6.0,8.0
331,Age of Tree (years),Soil pH,Height (meters),15.0,7.0,6.0,10.0,5.5,4.0
332,Age of Tree (years),Soil pH,Height (meters),25.0,6.0,9.0,5.0,7.0,3.0
333,Age of Tree (years),Soil pH,Height (meters),10.0,6.5,5.0,15.0,6.0,7.0
334,Age of Tree (years),Soil pH,Height (meters),20.0,5.5,8.0,10.0,7.0,4.0
335,Age of Tree (years),Soil pH,Height (meters),15.0,6.0,7.0,25.0,5.5,9.0
336,Age of Tree (years),Soil pH,Height (meters),10.0,7.0,4.0,20.0,6.5,8.0
337,Age of Tree (years),Soil pH,Height (meters),25.0,6.5,9.0,15.0,7.0,6.0
338,Age of Tree (years),Soil pH,Height (meters),10.0,5.5,3.0,20.0,6.0,7.0
339,Age of Tree (years),Soil pH,Height (meters),15.0,6.0,6.0,10.0,6.5,5.0
340,Experience (years),Team Size,Project Success Rate (%),5.0,4.0,80.0,10.0,5.0,85.0
341,Experience (years),Team Size,Project Success Rate (%),10.0,6.0,85.0,5.0,3.0,78.0
342,Experience (years),Team Size,Project Success Rate (%),8.0,5.0,83.0,12.0,7.0,88.0
343,Experience (years),Team Size,Project Success Rate (%),3.0,2.0,70.0,7.0,4.0,78.0
344,Experience (years),Team Size,Project Success Rate (%),12.0,8.0,90.0,6.0,5.0,82.0
345,Experience (years),Team Size,Project Success Rate (%),7.0,3.0,77.0,9.0,6.0,84.0
346,Experience (years),Team Size,Project Success Rate (%),5.0,5.0,79.0,10.0,4.0,85.0
347,Experience (years),Team Size,Project Success Rate (%),9.0,7.0,86.0,4.0,3.0,75.0
348,Experience (years),Team Size,Project Success Rate (%),11.0,6.0,87.0,8.0,5.0,83.0
349,Experience (years),Team Size,Project Success Rate (%),6.0,4.0,80.0,10.0,5.0,85.0
350,House Size (sq ft),Distance to City (miles),House Price ($1000s),2000.0,10.0,300.0,2500.0,15.0,320.0
351,House Size (sq ft),Distance to City (miles),House Price ($1000s),1800.0,5.0,280.0,2200.0,10.0,310.0
352,House Size (sq ft),Distance to City (miles),House Price ($1000s),2500.0,20.0,330.0,1900.0,5.0,270.0
353,House Size (sq ft),Distance to City (miles),House Price ($1000s),2200.0,10.0,310.0,2400.0,15.0,325.0
354,House Size (sq ft),Distance to City (miles),House Price ($1000s),1900.0,5.0,275.0,2300.0,20.0,305.0
355,House Size (sq ft),Distance to City (miles),House Price ($1000s),2400.0,15.0,325.0,2000.0,5.0,290.0
356,House Size (sq ft),Distance to City (miles),House Price ($1000s),2100.0,10.0,305.0,2300.0,15.0,320.0
357,House Size (sq ft),Distance to City (miles),House Price ($1000s),1800.0,20.0,260.0,2200.0,10.0,310.0
358,House Size (sq ft),Distance to City (miles),House Price ($1000s),2300.0,5.0,300.0,2500.0,10.0,325.0
359,House Size (sq ft),Distance to City (miles),House Price ($1000s),2000.0,15.0,315.0,2400.0,5.0,330.0
360,Hours of Sleep,Stress Level,Mood Score (1-10),7.0,3.0,8.0,5.0,5.0,6.0
361,Hours of Sleep,Stress Level,Mood Score (1-10),6.0,4.0,7.0,8.0,2.0,9.0
362,Hours of Sleep,Stress Level,Mood Score (1-10),8.0,2.0,9.0,6.0,6.0,5.0
363,Hours of Sleep,Stress Level,Mood Score (1-10),5.0,5.0,6.0,7.0,3.0,8.0
364,Hours of Sleep,Stress Level,Mood Score (1-10),7.0,4.0,7.0,6.0,6.0,5.0
365,Hours of Sleep,Stress Level,Mood Score (1-10),6.0,2.0,8.0,8.0,4.0,7.0
366,Hours of Sleep,Stress Level,Mood Score (1-10),8.0,3.0,9.0,5.0,5.0,6.0
367,Hours of Sleep,Stress Level,Mood Score (1-10),5.0,6.0,5.0,7.0,2.0,8.0
368,Hours of Sleep,Stress Level,Mood Score (1-10),7.0,5.0,7.0,6.0,3.0,8.0
369,Hours of Sleep,Stress Level,Mood Score (1-10),8.0,4.0,8.0,5.0,6.0,5.0
370,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),2.0,30.0,7.0,3.0,60.0,8.0
371,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),3.0,45.0,8.0,2.0,20.0,6.0
372,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),1.0,20.0,5.0,4.0,60.0,9.0
373,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),2.0,60.0,7.0,3.0,45.0,8.0
374,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),4.0,30.0,9.0,1.0,15.0,4.0
375,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),3.0,45.0,8.0,2.0,60.0,7.0
376,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),1.0,15.0,4.0,4.0,60.0,9.0
377,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),2.0,20.0,6.0,3.0,45.0,8.0
378,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),4.0,60.0,9.0,1.0,30.0,5.0
379,Water Intake (liters/day),Exercise Time (min/day),Energy Level (1-10),3.0,30.0,7.0,2.0,45.0,8.0
380,Number of Pages,Font Size,Reading Time (minutes),100.0,12.0,20.0,150.0,10.0,25.0
381,Number of Pages,Font Size,Reading Time (minutes),150.0,14.0,23.0,100.0,10.0,18.0
382,Number of Pages,Font Size,Reading Time (minutes),200.0,12.0,28.0,120.0,16.0,20.0
383,Number of Pages,Font Size,Reading Time (minutes),120.0,10.0,19.0,180.0,14.0,24.0
384,Number of Pages,Font Size,Reading Time (minutes),180.0,16.0,22.0,100.0,12.0,18.0
385,Number of Pages,Font Size,Reading Time (minutes),100.0,14.0,21.0,200.0,10.0,27.0
386,Number of Pages,Font Size,Reading Time (minutes),150.0,12.0,24.0,120.0,14.0,21.0
387,Number of Pages,Font Size,Reading Time (minutes),120.0,16.0,20.0,180.0,10.0,26.0
388,Number of Pages,Font Size,Reading Time (minutes),200.0,14.0,26.0,100.0,10.0,19.0
389,Number of Pages,Font Size,Reading Time (minutes),180.0,12.0,23.0,150.0,16.0,24.0
390,App Usage Time (min/day),Number of Notifications,User Engagement (%),60.0,10.0,65.0,30.0,15.0,55.0
391,App Usage Time (min/day),Number of Notifications,User Engagement (%),30.0,20.0,58.0,60.0,12.0,68.0
392,App Usage Time (min/day),Number of Notifications,User Engagement (%),90.0,15.0,72.0,40.0,25.0,52.0
393,App Usage Time (min/day),Number of Notifications,User Engagement (%),40.0,25.0,55.0,70.0,10.0,67.0
394,App Usage Time (min/day),Number of Notifications,User Engagement (%),70.0,12.0,68.0,30.0,20.0,58.0
395,App Usage Time (min/day),Number of Notifications,User Engagement (%),60.0,18.0,66.0,50.0,22.0,57.0
396,App Usage Time (min/day),Number of Notifications,User Engagement (%),50.0,22.0,57.0,60.0,18.0,66.0
397,App Usage Time (min/day),Number of Notifications,User Engagement (%),40.0,30.0,53.0,80.0,10.0,70.0
398,App Usage Time (min/day),Number of Notifications,User Engagement (%),80.0,10.0,70.0,40.0,30.0,53.0
399,App Usage Time (min/day),Number of Notifications,User Engagement (%),30.0,15.0,55.0,90.0,15.0,72.0
400,Phone Price,Battery Capacity,Battery Life,600.0,3500.0,18.0,400.0,3000.0,15.0
401,Phone Price,Battery Capacity,Battery Life,500.0,4000.0,22.0,300.0,3500.0,17.0
402,Phone Price,Battery Capacity,Battery Life,450.0,2500.0,13.0,350.0,2000.0,10.0
403,Phone Price,Battery Capacity,Battery Life,700.0,3000.0,16.0,600.0,3500.0,19.0
404,Phone Price,Battery Capacity,Battery Life,300.0,3200.0,17.0,200.0,3000.0,14.0
405,Phone Price,Battery Capacity,Battery Life,550.0,4200.0,23.0,450.0,3800.0,20.0
406,Phone Price,Battery Capacity,Battery Life,400.0,2800.0,14.0,300.0,2500.0,11.0
407,Phone Price,Battery Capacity,Battery Life,650.0,3500.0,19.0,550.0,3000.0,16.0
408,Phone Price,Battery Capacity,Battery Life,350.0,3700.0,18.0,250.0,3200.0,15.0
409,Phone Price,Battery Capacity,Battery Life,500.0,3000.0,16.0,400.0,2500.0,13.0
410,Car Engine Size,Car Weight,Fuel Efficiency,2.0,1400.0,25.0,1.8,1500.0,23.0
411,Car Engine Size,Car Weight,Fuel Efficiency,1.6,1300.0,28.0,1.4,1400.0,27.0
412,Car Engine Size,Car Weight,Fuel Efficiency,2.4,1600.0,22.0,2.2,1700.0,20.0
413,Car Engine Size,Car Weight,Fuel Efficiency,1.8,1450.0,24.0,1.6,1550.0,22.0
414,Car Engine Size,Car Weight,Fuel Efficiency,2.0,1500.0,23.0,1.8,1600.0,21.0
415,Car Engine Size,Car Weight,Fuel Efficiency,1.5,1350.0,29.0,1.3,1450.0,28.0
416,Car Engine Size,Car Weight,Fuel Efficiency,2.2,1700.0,21.0,2.0,1800.0,19.0
417,Car Engine Size,Car Weight,Fuel Efficiency,1.7,1400.0,26.0,1.5,1500.0,24.0
418,Car Engine Size,Car Weight,Fuel Efficiency,2.0,1600.0,22.0,1.8,1700.0,20.0
419,Car Engine Size,Car Weight,Fuel Efficiency,1.4,1300.0,30.0,1.2,1400.0,29.0
420,Book Length,Number of Reviews,Enjoyment,300.0,50.0,7.0,250.0,100.0,6.0
421,Book Length,Number of Reviews,Enjoyment,400.0,20.0,6.0,350.0,50.0,7.0
422,Book Length,Number of Reviews,Enjoyment,200.0,150.0,8.0,150.0,200.0,9.0
423,Book Length,Number of Reviews,Enjoyment,500.0,10.0,5.0,450.0,30.0,6.0
424,Book Length,Number of Reviews,Enjoyment,350.0,75.0,7.0,300.0,100.0,6.0
425,Book Length,Number of Reviews,Enjoyment,250.0,200.0,9.0,200.0,250.0,10.0
426,Book Length,Number of Reviews,Enjoyment,400.0,50.0,6.0,350.0,100.0,7.0
427,Book Length,Number of Reviews,Enjoyment,300.0,100.0,7.0,250.0,150.0,8.0
428,Book Length,Number of Reviews,Enjoyment,450.0,20.0,5.0,400.0,50.0,6.0
429,Book Length,Number of Reviews,Enjoyment,200.0,250.0,10.0,150.0,300.0,11.0
430,Coffee Bean Price,Bean Size,Flavor Strength,10.0,7.0,8.0,8.0,6.0,6.0
431,Coffee Bean Price,Bean Size,Flavor Strength,12.0,6.0,7.0,10.0,5.0,5.0
432,Coffee Bean Price,Bean Size,Flavor Strength,8.0,8.0,9.0,6.0,9.0,7.0
433,Coffee Bean Price,Bean Size,Flavor Strength,14.0,5.0,6.0,12.0,4.0,4.0
434,Coffee Bean Price,Bean Size,Flavor Strength,9.0,7.0,8.0,7.0,6.0,6.0
435,Coffee Bean Price,Bean Size,Flavor Strength,11.0,6.0,7.0,9.0,5.0,5.0
436,Coffee Bean Price,Bean Size,Flavor Strength,13.0,4.0,5.0,11.0,3.0,3.0
437,Coffee Bean Price,Bean Size,Flavor Strength,10.0,6.0,7.0,8.0,5.0,5.0
438,Coffee Bean Price,Bean Size,Flavor Strength,9.0,8.0,9.0,7.0,9.0,7.0
439,Coffee Bean Price,Bean Size,Flavor Strength,12.0,5.0,6.0,10.0,4.0,4.0
440,House Size,Number of Rooms,House Price,200.0,3.0,400.0,180.0,4.0,380.0
441,House Size,Number of Rooms,House Price,250.0,2.0,450.0,230.0,3.0,430.0
442,House Size,Number of Rooms,House Price,150.0,4.0,300.0,130.0,5.0,280.0
443,House Size,Number of Rooms,House Price,300.0,3.0,500.0,280.0,4.0,480.0
444,House Size,Number of Rooms,House Price,220.0,2.0,420.0,200.0,3.0,400.0
445,House Size,Number of Rooms,House Price,180.0,5.0,320.0,160.0,6.0,300.0
446,House Size,Number of Rooms,House Price,240.0,4.0,480.0,220.0,5.0,460.0
447,House Size,Number of Rooms,House Price,210.0,3.0,410.0,190.0,4.0,390.0
448,House Size,Number of Rooms,House Price,170.0,6.0,310.0,150.0,7.0,290.0
449,House Size,Number of Rooms,House Price,230.0,2.0,430.0,210.0,3.0,410.0
450,Student Study Time,Student Age,Exam Score,10.0,15.0,85.0,8.0,16.0,80.0
451,Student Study Time,Student Age,Exam Score,12.0,14.0,90.0,10.0,15.0,85.0
452,Student Study Time,Student Age,Exam Score,8.0,17.0,75.0,6.0,18.0,70.0
453,Student Study Time,Student Age,Exam Score,15.0,13.0,95.0,13.0,14.0,90.0
454,Student Study Time,Student Age,Exam Score,9.0,16.0,80.0,7.0,17.0,75.0
455,Student Study Time,Student Age,Exam Score,11.0,15.0,88.0,9.0,16.0,83.0
456,Student Study Time,Student Age,Exam Score,14.0,14.0,92.0,12.0,15.0,87.0
457,Student Study Time,Student Age,Exam Score,10.0,17.0,82.0,8.0,18.0,77.0
458,Student Study Time,Student Age,Exam Score,13.0,13.0,93.0,11.0,14.0,88.0
459,Student Study Time,Student Age,Exam Score,7.0,16.0,72.0,5.0,17.0,67.0
460,Dog Size,Playfulness,Trainability,20.0,8.0,7.0,18.0,9.0,6.0
461,Dog Size,Playfulness,Trainability,25.0,6.0,5.0,22.0,7.0,4.0
462,Dog Size,Playfulness,Trainability,15.0,9.0,8.0,13.0,10.0,7.0
463,Dog Size,Playfulness,Trainability,30.0,5.0,3.0,28.0,6.0,2.0
464,Dog Size,Playfulness,Trainability,22.0,7.0,6.0,20.0,8.0,5.0
465,Dog Size,Playfulness,Trainability,18.0,10.0,9.0,16.0,11.0,8.0
466,Dog Size,Playfulness,Trainability,27.0,4.0,2.0,25.0,5.0,1.0
467,Dog Size,Playfulness,Trainability,24.0,6.0,5.0,22.0,7.0,4.0
468,Dog Size,Playfulness,Trainability,17.0,9.0,8.0,15.0,10.0,7.0
469,Dog Size,Playfulness,Trainability,21.0,5.0,4.0,19.0,6.0,3.0
470,Movie Length,Number of Critics,Enjoyment,120.0,50.0,7.0,100.0,60.0,6.0
471,Movie Length,Number of Critics,Enjoyment,150.0,30.0,6.0,130.0,40.0,5.0
472,Movie Length,Number of Critics,Enjoyment,90.0,70.0,8.0,70.0,80.0,9.0
473,Movie Length,Number of Critics,Enjoyment,180.0,20.0,5.0,160.0,30.0,4.0
474,Movie Length,Number of Critics,Enjoyment,110.0,55.0,7.0,90.0,65.0,6.0
475,Movie Length,Number of Critics,Enjoyment,130.0,45.0,6.0,110.0,55.0,5.0
476,Movie Length,Number of Critics,Enjoyment,160.0,25.0,5.0,140.0,35.0,4.0
477,Movie Length,Number of Critics,Enjoyment,100.0,65.0,8.0,80.0,75.0,7.0
478,Movie Length,Number of Critics,Enjoyment,140.0,35.0,6.0,120.0,45.0,5.0
479,Movie Length,Number of Critics,Enjoyment,90.0,80.0,9.0,70.0,90.0,10.0
480,Shoe Price,Shoe Weight,Comfort,100.0,200.0,8.0,80.0,220.0,7.0
481,Shoe Price,Shoe Weight,Comfort,120.0,180.0,9.0,100.0,200.0,8.0
482,Shoe Price,Shoe Weight,Comfort,80.0,240.0,6.0,60.0,260.0,5.0
483,Shoe Price,Shoe Weight,Comfort,140.0,160.0,10.0,120.0,180.0,9.0
484,Shoe Price,Shoe Weight,Comfort,90.0,220.0,7.0,70.0,240.0,6.0
485,Shoe Price,Shoe Weight,Comfort,110.0,190.0,8.0,90.0,210.0,7.0
486,Shoe Price,Shoe Weight,Comfort,130.0,170.0,9.0,110.0,190.0,8.0
487,Shoe Price,Shoe Weight,Comfort,100.0,210.0,7.0,80.0,230.0,6.0
488,Shoe Price,Shoe Weight,Comfort,120.0,180.0,9.0,100.0,200.0,8.0
489,Shoe Price,Shoe Weight,Comfort,90.0,230.0,6.0,70.0,250.0,5.0
490,Restaurant Price,Customer Rating,Food Quality,50.0,4.0,7.0,40.0,5.0,6.0
491,Restaurant Price,Customer Rating,Food Quality,60.0,3.0,6.0,50.0,4.0,5.0
492,Restaurant Price,Customer Rating,Food Quality,40.0,5.0,8.0,30.0,6.0,9.0
493,Restaurant Price,Customer Rating,Food Quality,70.0,2.0,5.0,60.0,3.0,4.0
494,Restaurant Price,Customer Rating,Food Quality,50.0,4.0,7.0,40.0,5.0,6.0
495,Restaurant Price,Customer Rating,Food Quality,60.0,3.0,6.0,50.0,4.0,5.0
496,Restaurant Price,Customer Rating,Food Quality,40.0,6.0,9.0,30.0,7.0,10.0
497,Restaurant Price,Customer Rating,Food Quality,70.0,2.0,4.0,60.0,3.0,3.0
498,Restaurant Price,Customer Rating,Food Quality,50.0,5.0,8.0,40.0,6.0,7.0
499,Restaurant Price,Customer Rating,Food Quality,60.0,3.0,6.0,50.0,4.0,5.0
500,Car Engine Size,Car Weight,Fuel Consumption,2.0,1500.0,12.5,1.6,1400.0,10.2
501,Car Engine Size,Car Weight,Fuel Consumption,2.5,1600.0,14.1,1.8,1300.0,11.3
502,Car Engine Size,Car Weight,Fuel Consumption,3.0,1800.0,16.2,2.0,1400.0,12.0
503,Car Engine Size,Car Weight,Fuel Consumption,1.8,1300.0,10.8,1.5,1200.0,9.5
504,Car Engine Size,Car Weight,Fuel Consumption,2.2,1550.0,13.0,1.7,1450.0,11.7
505,Car Engine Size,Car Weight,Fuel Consumption,2.4,1650.0,14.8,1.9,1350.0,12.4
506,Car Engine Size,Car Weight,Fuel Consumption,3.2,1900.0,17.0,2.2,1500.0,13.5
507,Car Engine Size,Car Weight,Fuel Consumption,1.6,1250.0,9.8,1.4,1150.0,9.0
508,Car Engine Size,Car Weight,Fuel Consumption,2.6,1700.0,15.3,2.0,1400.0,12.8
509,Car Engine Size,Car Weight,Fuel Consumption,2.8,1850.0,16.5,2.4,1550.0,14.0
510,Book Length,Book Age,Readability,500.0,10.0,4.2,300.0,8.0,3.8
511,Book Length,Book Age,Readability,600.0,12.0,4.4,400.0,10.0,4.0
512,Book Length,Book Age,Readability,700.0,15.0,4.6,500.0,12.0,4.2
513,Book Length,Book Age,Readability,400.0,9.0,3.9,350.0,11.0,3.7
514,Book Length,Book Age,Readability,550.0,13.0,4.3,450.0,10.0,4.1
515,Book Length,Book Age,Readability,650.0,14.0,4.5,550.0,12.0,4.3
516,Book Length,Book Age,Readability,750.0,16.0,4.7,600.0,13.0,4.4
517,Book Length,Book Age,Readability,450.0,8.0,4.0,300.0,10.0,3.8
518,Book Length,Book Age,Readability,600.0,11.0,4.4,500.0,9.0,4.2
519,Book Length,Book Age,Readability,500.0,12.0,4.3,400.0,10.0,4.1
520,Room Size,Wall Thickness,Sound Insulation,20.0,5.0,7.5,15.0,4.0,6.2
521,Room Size,Wall Thickness,Sound Insulation,25.0,6.0,8.0,18.0,5.0,7.0
522,Room Size,Wall Thickness,Sound Insulation,30.0,7.0,8.5,22.0,6.0,7.5
523,Room Size,Wall Thickness,Sound Insulation,18.0,4.0,6.5,14.0,3.0,5.8
524,Room Size,Wall Thickness,Sound Insulation,22.0,5.0,7.2,16.0,4.0,6.5
525,Room Size,Wall Thickness,Sound Insulation,28.0,6.0,8.2,20.0,5.0,7.3
526,Room Size,Wall Thickness,Sound Insulation,32.0,8.0,9.0,24.0,7.0,8.0
527,Room Size,Wall Thickness,Sound Insulation,16.0,3.0,6.0,12.0,2.0,5.5
528,Room Size,Wall Thickness,Sound Insulation,24.0,5.0,7.8,18.0,4.0,6.9
529,Room Size,Wall Thickness,Sound Insulation,26.0,6.0,8.1,20.0,5.0,7.6
530,Dog Weight,Dog Age,Energy Level,30.0,2.0,8.5,20.0,1.0,7.5
531,Dog Weight,Dog Age,Energy Level,35.0,3.0,8.0,25.0,2.0,7.2
532,Dog Weight,Dog Age,Energy Level,40.0,4.0,7.5,30.0,3.0,6.8
533,Dog Weight,Dog Age,Energy Level,25.0,1.0,7.8,20.0,0.5,7.0
534,Dog Weight,Dog Age,Energy Level,32.0,2.5,8.2,22.0,1.5,7.4
535,Dog Weight,Dog Age,Energy Level,38.0,3.5,7.8,28.0,2.5,7.0
536,Dog Weight,Dog Age,Energy Level,42.0,5.0,7.2,32.0,4.0,6.6
