prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248739_data.json,20,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,1,7,"3.0, 1500.0",7,3.0,1500.0,2,7,"4.0, 1400.0",6,4.0,1400.0
UNKNOWN,direction_A,comp-result_1248739_data.json,21,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,17,20,"23.0, 4.8",8.9,23.0,4.8,5,20,"15.0, 4.7",8.5,15.0,4.7
UNKNOWN,direction_A,comp-result_1248739_data.json,22,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,14,27,"5.0, 13.0",20,5.0,13.0,10,27,"7.0, 20.0",30,7.0,20.0
UNKNOWN,direction_A,comp-result_1248739_data.json,23,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,19,15,"220.0, 4.7",9,220.0,4.7,5,15,"200.0, 4.7",9,200.0,4.7
UNKNOWN,direction_A,comp-result_1248739_data.json,24,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,9,13,"350.0, 18.0",9,350.0,18.0,3,13,"300.0, 12.0",7,300.0,12.0
UNKNOWN,direction_A,comp-result_1248739_data.json,25,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,13,28,"2.5, 625.0",625,2.5,625.0,8,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1248739_data.json,26,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,7,29,"2.0, 16.0",9,2.0,16.0,1,29,"1.5, 8.0",7,1.5,8.0
UNKNOWN,direction_A,comp-result_1248739_data.json,27,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,10,12,"22.0, 5.0",9,22.0,5.0,9,12,"24.0, 4.0",8,24.0,4.0
UNKNOWN,direction_A,comp-result_1248739_data.json,28,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,5,49,"3.0, 2.0",6.8,3.0,2.0,6,49,"4.0, 3.0",7,4.0,3.0
UNKNOWN,direction_A,comp-result_1248739_data.json,29,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,12,41,"240.0, 1600.0",200,240.0,1600.0,13,41,"190.0, 1400.0",188,190.0,1400.0
UNKNOWN,direction_A,comp-result_1248739_data.json,30,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,18,10,"7.0, 50.0",7,7.0,50.0,13,10,"4.0, 55.0",7,4.0,55.0
UNKNOWN,direction_A,comp-result_1248739_data.json,31,Weight Loss,,Problem 4: Calories,Exercise Time,OptionA,F,3,45,"600.0, 20.0",1,600.0,20.0,17,45,"300.0, 30.0",1,300.0,30.0
UNKNOWN,direction_A,comp-result_1248739_data.json,32,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,4,43,"170.0, 9.0",9,170.0,9.0,12,43,"140.0, 9.0",9,140.0,9.0
UNKNOWN,direction_A,comp-result_1248739_data.json,33,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,1,11,"5.0, 30.0",7,5.0,30.0,18,11,"7.0, 23.0",6,7.0,23.0
UNKNOWN,direction_A,comp-result_1248739_data.json,34,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,4,36,"4.0, 150.0",70,4.0,150.0,1,36,"4.0, 100.0",75,4.0,100.0
UNKNOWN,direction_A,comp-result_1248739_data.json,35,Book Rating,,Book Page Count,Author Rating,OptionB,J,4,18,"450.0, 4.6",4.7,450.0,4.6,7,18,"250.0, 4.6",4.5,250.0,4.6
UNKNOWN,direction_A,comp-result_1248739_data.json,36,Distance Covered,,Bike Speed,Bike Weight,OptionA,F,1,5,"25.0, 10.0",50,25.0,10.0,2,5,"24.0, 11.0",52,24.0,11.0
UNKNOWN,direction_A,comp-result_1248739_data.json,37,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,1,40,"30.0, 70.0",6,30.0,70.0,3,40,"40.0, 60.0",6,40.0,60.0
UNKNOWN,direction_A,comp-result_1248739_data.json,38,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,8,17,"120.0, 4.0",8,120.0,4.0,4,17,"130.0, 3.0",7,130.0,3.0
UNKNOWN,direction_A,comp-result_1248739_data.json,39,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,13,37,"115.0, 1450.0",8,115.0,1450.0,11,37,"100.0, 1300.0",6,100.0,1300.0
UNKNOWN,direction_A,comp-result_1248739_data.json,40,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,3,8,"250.0, 100.0",6,250.0,100.0,2,8,"400.0, 150.0",6,400.0,150.0
UNKNOWN,direction_A,comp-result_1248739_data.json,41,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,11,44,"100.0, 20.0",120,100.0,20.0,18,44,"150.0, 30.0",180,150.0,30.0
UNKNOWN,direction_A,comp-result_1248739_data.json,42,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,14,25,"140.0, 2900.0",7.5,140.0,2900.0,1,25,"150.0, 4000.0",10,150.0,4000.0
UNKNOWN,direction_A,comp-result_1248739_data.json,43,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,14,24,"220.0, 4.0",6,220.0,4.0,1,24,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction_A,comp-result_1248739_data.json,44,House Price,,House Size,Neighborhood Rating,OptionB,J,10,32,"1700.0, 6.0",290,1700.0,6.0,19,32,"2000.0, 9.0",440,2000.0,9.0
UNKNOWN,direction_A,comp-result_1248739_data.json,45,Comfort Score,,Price ($),Size (sqft),OptionB,J,5,38,"290000.0, 170.0",9,290000.0,170.0,8,38,"320000.0, 170.0",8,320000.0,170.0
UNKNOWN,direction_A,comp-result_1248739_data.json,46,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,4,23,"50.0, 130.0",55,50.0,130.0,9,23,"35.0, 135.0",55,35.0,135.0
UNKNOWN,direction_A,comp-result_1248739_data.json,47,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,7,39,"6.0, 30.0",5,6.0,30.0,14,39,"7.0, 30.0",5,7.0,30.0
UNKNOWN,direction_A,comp-result_1248739_data.json,48,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,18,47,"230.0, 4.0",7,230.0,4.0,6,47,"260.0, 4.0",8,260.0,4.0
UNKNOWN,direction_A,comp-result_1248739_data.json,49,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,1,26,"200.0, 1.5",4,200.0,1.5,2,26,"180.0, 1.2",3.5,180.0,1.2
UNKNOWN,direction_A,comp-result_1248739_data.json,50,Doneness,,Cooking Time,Size,OptionB,J,11,50,"30.0, 220.0",75,30.0,220.0,8,50,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction_A,comp-result_1250219_data.json,1,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,9,31,"3200.0, 6.0",670,3200.0,6.0,1,31,"3000.0, 5.0",650,3000.0,5.0
UNKNOWN,direction_A,comp-result_1250219_data.json,2,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,4,24,"350.0, 7.0",8,350.0,7.0,7,24,"400.0, 9.0",9,400.0,9.0
UNKNOWN,direction_A,comp-result_1250219_data.json,3,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,4,30,"170.0, 3.0",7,170.0,3.0,6,30,"200.0, 5.0",9,200.0,5.0
UNKNOWN,direction_A,comp-result_1250219_data.json,4,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,9,4,"650.0, 14.0",8,650.0,14.0,14,4,"470.0, 12.0",8,470.0,12.0
UNKNOWN,direction_A,comp-result_1250219_data.json,5,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,19,2,"20.0, 1.0",3,20.0,1.0,9,2,"25.0, 1.0",4,25.0,1.0
UNKNOWN,direction_A,comp-result_1250219_data.json,6,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,11,27,"11.0, 32.0",55,11.0,32.0,1,27,"10.0, 30.0",50,10.0,30.0
UNKNOWN,direction_A,comp-result_1250219_data.json,7,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,13,33,"3.0, 3000.0",65,3.0,3000.0,4,33,"5.0, 2800.0",74,5.0,2800.0
UNKNOWN,direction_A,comp-result_1250219_data.json,8,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,15,39,"9.0, 80.0",9,9.0,80.0,9,39,"8.0, 70.0",8,8.0,70.0
UNKNOWN,direction_A,comp-result_1250219_data.json,9,Doneness,,Cooking Time,Size,OptionA,F,3,50,"25.0, 180.0",65,25.0,180.0,4,50,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction_A,comp-result_1250219_data.json,10,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,19,35,"150.0, 10.0",360,150.0,10.0,4,35,"110.0, 8.0",280,110.0,8.0
UNKNOWN,direction_A,comp-result_1250219_data.json,11,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,13,42,"4.0, 9.0",21,4.0,9.0,15,42,"6.0, 11.0",27,6.0,11.0
UNKNOWN,direction_A,comp-result_1250219_data.json,12,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,6,41,"190.0, 1400.0",190,190.0,1400.0,10,41,"180.0, 1350.0",180,180.0,1350.0
UNKNOWN,direction_A,comp-result_1250219_data.json,13,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,8,5,"25.0, 12.0",56,25.0,12.0,10,5,"21.0, 10.0",50,21.0,10.0
UNKNOWN,direction_A,comp-result_1250219_data.json,14,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,15,40,"25.0, 70.0",6,25.0,70.0,4,40,"35.0, 70.0",6,35.0,70.0
UNKNOWN,direction_A,comp-result_1250219_data.json,15,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,3,8,"250.0, 100.0",6,250.0,100.0,4,8,"350.0, 130.0",6,350.0,130.0
UNKNOWN,direction_A,comp-result_1250219_data.json,16,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,3,49,"4.0, 4.0",7.5,4.0,4.0,2,49,"6.0, 2.0",7,6.0,2.0
UNKNOWN,direction_A,comp-result_1250219_data.json,17,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,4,12,"18.0, 3.0",7,18.0,3.0,8,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1250219_data.json,18,Battery Life,,Phone Weight,Battery Capacity,OptionA,F,2,48,"250.0, 3800.0",30,250.0,3800.0,3,48,"180.0, 3500.0",28,180.0,3500.0
UNKNOWN,direction_A,comp-result_1250219_data.json,19,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,11,23,"25.0, 125.0",40,25.0,125.0,15,23,"45.0, 145.0",65,45.0,145.0
UNKNOWN,direction_A,comp-result_1250219_data.json,20,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,6,10,"8.0, 60.0",9,8.0,60.0,9,10,"5.0, 60.0",8,5.0,60.0
UNKNOWN,direction_A,comp-result_1250219_data.json,21,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,18,14,"90.0, 4.0",8,90.0,4.0,2,14,"70.0, 2.0",6,70.0,2.0
UNKNOWN,direction_A,comp-result_1250219_data.json,22,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,6,13,"500.0, 20.0",9,500.0,20.0,15,13,"300.0, 10.0",6,300.0,10.0
UNKNOWN,direction_A,comp-result_1250219_data.json,23,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
UNKNOWN,direction_A,comp-result_1250219_data.json,24,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,11,44,"100.0, 20.0",120,100.0,20.0,4,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1250219_data.json,25,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,10,25,"150.0, 3800.0",10,150.0,3800.0,7,25,"190.0, 5000.0",12,190.0,5000.0
UNKNOWN,direction_A,comp-result_1250219_data.json,26,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,1,17,"100.0, 3.0",7,100.0,3.0,12,17,"120.0, 3.0",7,120.0,3.0
UNKNOWN,direction_A,comp-result_1250219_data.json,27,Enjoyment,,Taste rating,Price,OptionA,F,1,21,"8.0, 5.0",12,8.0,5.0,8,21,"5.0, 3.0",7,5.0,3.0
UNKNOWN,direction_A,comp-result_1250219_data.json,28,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,12,20,"20.0, 4.8",8.9,20.0,4.8,16,20,"23.0, 4.6",8.7,23.0,4.6
UNKNOWN,direction_A,comp-result_1250219_data.json,29,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,19,45,"400.0, 10.0",1,400.0,10.0,20,45,"500.0, 20.0",1.5,500.0,20.0
UNKNOWN,direction_A,comp-result_1250219_data.json,30,House Price,,House Size,Neighborhood Rating,OptionA,F,14,32,"2000.0, 6.0",350,2000.0,6.0,13,32,"1900.0, 7.0",360,1900.0,7.0
UNKNOWN,direction_A,comp-result_1250219_data.json,31,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,12,16,"40.0, 125.0",15,40.0,125.0,1,16,"30.0, 120.0",15,30.0,120.0
UNKNOWN,direction_A,comp-result_1250219_data.json,32,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,16,15,"200.0, 4.5",8,200.0,4.5,12,15,"150.0, 4.2",7,150.0,4.2
UNKNOWN,direction_A,comp-result_1250219_data.json,33,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,1,34,"5.0, 80.0",70,5.0,80.0,19,34,"5.0, 90.0",76,5.0,90.0
UNKNOWN,direction_A,comp-result_1250219_data.json,34,House Demand,,House Size sqft,House Location Rating,OptionB,J,17,19,"2100.0, 8.0",400000,2100.0,8.0,14,19,"2200.0, 9.0",450000,2200.0,9.0
UNKNOWN,direction_A,comp-result_1250219_data.json,35,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,12,46,"8.0, 25.0",6,8.0,25.0,16,46,"9.0, 20.0",5,9.0,20.0
UNKNOWN,direction_A,comp-result_1250219_data.json,36,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,10,6,"300.0, 4.0",7,300.0,4.0,8,6,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction_A,comp-result_1250219_data.json,37,Comfort Score,,Price ($),Size (sqft),OptionB,J,6,38,"300000.0, 160.0",8,300000.0,160.0,19,38,"340000.0, 200.0",10,340000.0,200.0
UNKNOWN,direction_A,comp-result_1250219_data.json,38,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,13,36,"3.0, 100.0",60,3.0,100.0,15,36,"5.0, 300.0",95,5.0,300.0
UNKNOWN,direction_A,comp-result_1250219_data.json,39,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,18,26,"165.0, 1.5",4,165.0,1.5,3,26,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction_A,comp-result_1250219_data.json,40,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,13,47,"210.0, 1.0",4,210.0,1.0,5,47,"220.0, 3.0",7,220.0,3.0
UNKNOWN,direction_A,comp-result_1250219_data.json,41,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,13,28,"2.5, 625.0",625,2.5,625.0,3,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1250219_data.json,42,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,3,1,"400.0, 5.0",9,400.0,5.0,8,1,"480.0, 5.0",9,480.0,5.0
UNKNOWN,direction_A,comp-result_1250219_data.json,43,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,1,9,"5.0, 3.0",70,5.0,3.0,8,9,"4.0, 2.0",63,4.0,2.0
UNKNOWN,direction_A,comp-result_1250219_data.json,44,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,4,37,"110.0, 1700.0",10,110.0,1700.0,5,37,"110.0, 1400.0",7,110.0,1400.0
UNKNOWN,direction_A,comp-result_1250219_data.json,45,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,2,11,"6.0, 25.0",7,6.0,25.0,7,11,"3.0, 15.0",5,3.0,15.0
UNKNOWN,direction_A,comp-result_1250219_data.json,46,Book Rating,,Book Page Count,Author Rating,OptionA,F,19,18,"250.0, 4.5",4.4,250.0,4.5,17,18,"350.0, 4.8",4.7,350.0,4.8
UNKNOWN,direction_A,comp-result_1250219_data.json,47,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,4,29,"1.5, 10.0",7,1.5,10.0,5,29,"1.3, 6.0",6,1.3,6.0
UNKNOWN,direction_A,comp-result_1250219_data.json,48,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,2,43,"120.0, 8.0",8.5,120.0,8.0,20,43,"130.0, 9.0",8.5,130.0,9.0
UNKNOWN,direction_A,comp-result_1250219_data.json,49,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,19,7,"3.0, 1450.0",7,3.0,1450.0,20,7,"4.0, 1350.0",6,4.0,1350.0
UNKNOWN,direction_A,comp-result_1250219_data.json,50,Deliciousness,,Cooking time,Ingredients count,OptionA,F,17,22,"40.0, 3.0",60,40.0,3.0,13,22,"15.0, 4.0",60,15.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,1,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,15,31,"4000.0, 4.0",630,4000.0,4.0,11,31,"4500.0, 5.0",690,4500.0,5.0
UNKNOWN,direction_A,comp-result_1250212_data.json,2,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,3,29,"1.8, 12.0",8,1.8,12.0,2,29,"1.2, 6.0",6,1.2,6.0
UNKNOWN,direction_A,comp-result_1250212_data.json,3,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,4,14,"50.0, 5.0",9,50.0,5.0,8,14,"60.0, 4.0",8,60.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,4,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,13,15,"250.0, 4.8",9,250.0,4.8,9,15,"180.0, 4.6",8,180.0,4.6
UNKNOWN,direction_A,comp-result_1250212_data.json,5,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,7,7,"3.0, 1400.0",7,3.0,1400.0,13,7,"3.0, 1550.0",7,3.0,1550.0
UNKNOWN,direction_A,comp-result_1250212_data.json,6,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,2,2,"45.0, 3.0",8,45.0,3.0,4,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1250212_data.json,7,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,1,33,"4.0, 3000.0",70,4.0,3000.0,17,33,"5.0, 2700.0",69,5.0,2700.0
UNKNOWN,direction_A,comp-result_1250212_data.json,8,Comfort Score,,Price ($),Size (sqft),OptionA,F,11,38,"330000.0, 190.0",10,330000.0,190.0,4,38,"310000.0, 150.0",8,310000.0,150.0
UNKNOWN,direction_A,comp-result_1250212_data.json,9,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,7,49,"6.0, 5.0",7.8,6.0,5.0,6,49,"4.0, 3.0",7,4.0,3.0
UNKNOWN,direction_A,comp-result_1250212_data.json,10,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,1,36,"4.0, 100.0",75,4.0,100.0,17,36,"4.0, 80.0",65,4.0,80.0
UNKNOWN,direction_A,comp-result_1250212_data.json,11,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,5,16,"50.0, 140.0",22,50.0,140.0,3,16,"40.0, 130.0",18,40.0,130.0
UNKNOWN,direction_A,comp-result_1250212_data.json,12,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,18,13,"450.0, 18.0",9,450.0,18.0,8,13,"350.0, 17.0",8,350.0,17.0
UNKNOWN,direction_A,comp-result_1250212_data.json,13,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,16,5,"24.0, 13.0",57,24.0,13.0,14,5,"22.0, 11.0",52,22.0,11.0
UNKNOWN,direction_A,comp-result_1250212_data.json,14,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,14,27,"5.0, 13.0",20,5.0,13.0,1,27,"10.0, 30.0",50,10.0,30.0
UNKNOWN,direction_A,comp-result_1250212_data.json,15,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,5,24,"150.0, 6.0",7,150.0,6.0,7,24,"400.0, 9.0",9,400.0,9.0
UNKNOWN,direction_A,comp-result_1250212_data.json,16,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,19,45,"400.0, 10.0",1,400.0,10.0,16,45,"600.0, 60.0",2,600.0,60.0
UNKNOWN,direction_A,comp-result_1250212_data.json,17,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,20,39,"6.0, 50.0",6,6.0,50.0,9,39,"8.0, 70.0",8,8.0,70.0
UNKNOWN,direction_A,comp-result_1250212_data.json,18,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,1,48,"200.0, 4000.0",32,200.0,4000.0,18,48,"220.0, 4700.0",37,220.0,4700.0
UNKNOWN,direction_A,comp-result_1250212_data.json,19,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,11,30,"210.0, 2.0",6,210.0,2.0,16,30,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,20,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,7,34,"3.0, 85.0",68,3.0,85.0,3,34,"4.0, 90.0",72,4.0,90.0
UNKNOWN,direction_A,comp-result_1250212_data.json,21,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,1,20,"20.0, 4.6",8.8,20.0,4.6,14,20,"19.0, 4.7",8.7,19.0,4.7
UNKNOWN,direction_A,comp-result_1250212_data.json,22,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,4,8,"350.0, 130.0",6,350.0,130.0,10,8,"380.0, 140.0",6,380.0,140.0
UNKNOWN,direction_A,comp-result_1250212_data.json,23,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,4,28,"4.0, 1000.0",1000,4.0,1000.0,3,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1250212_data.json,24,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,2,46,"7.0, 25.0",6,7.0,25.0,11,46,"7.0, 30.0",7,7.0,30.0
UNKNOWN,direction_A,comp-result_1250212_data.json,25,Doneness,,Cooking Time,Size,OptionB,J,1,50,"30.0, 200.0",70,30.0,200.0,2,50,"35.0, 220.0",75,35.0,220.0
UNKNOWN,direction_A,comp-result_1250212_data.json,26,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,13,23,"60.0, 160.0",85,60.0,160.0,7,23,"50.0, 150.0",75,50.0,150.0
UNKNOWN,direction_A,comp-result_1250212_data.json,27,Enjoyment,,Taste rating,Price,OptionB,J,7,21,"4.0, 2.0",5,4.0,2.0,9,21,"6.0, 4.0",9,6.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,28,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,4,4,"480.0, 12.0",8,480.0,12.0,12,4,"730.0, 22.0",11,730.0,22.0
UNKNOWN,direction_A,comp-result_1250212_data.json,29,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,1,41,"150.0, 1200.0",180,150.0,1200.0,2,41,"180.0, 1300.0",185,180.0,1300.0
UNKNOWN,direction_A,comp-result_1250212_data.json,30,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,31,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,4,9,"5.0, 3.0",68,5.0,3.0,14,9,"5.0, 4.0",70,5.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,32,House Price,,House Size,Neighborhood Rating,OptionB,J,1,32,"1500.0, 8.0",350,1500.0,8.0,7,32,"2200.0, 9.0",450,2200.0,9.0
UNKNOWN,direction_A,comp-result_1250212_data.json,33,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,10,35,"150.0, 5.0",270,150.0,5.0,11,35,"130.0, 8.0",310,130.0,8.0
UNKNOWN,direction_A,comp-result_1250212_data.json,34,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,20,6,"300.0, 4.0",7,300.0,4.0,7,6,"220.0, 3.0",7,220.0,3.0
UNKNOWN,direction_A,comp-result_1250212_data.json,35,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,13,47,"210.0, 1.0",4,210.0,1.0,1,47,"200.0, 2.0",6,200.0,2.0
UNKNOWN,direction_A,comp-result_1250212_data.json,36,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,15,12,"20.0, 3.0",7,20.0,3.0,13,12,"26.0, 5.0",9,26.0,5.0
UNKNOWN,direction_A,comp-result_1250212_data.json,37,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,19,10,"3.0, 45.0",6,3.0,45.0,1,10,"4.0, 60.0",8,4.0,60.0
UNKNOWN,direction_A,comp-result_1250212_data.json,38,Deliciousness,,Cooking time,Ingredients count,OptionA,F,9,22,"25.0, 6.0",70,25.0,6.0,8,22,"15.0, 4.0",55,15.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,39,House Demand,,House Size sqft,House Location Rating,OptionB,J,14,19,"2200.0, 9.0",450000,2200.0,9.0,3,19,"2500.0, 9.0",450000,2500.0,9.0
UNKNOWN,direction_A,comp-result_1250212_data.json,40,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,12,1,"300.0, 3.0",5,300.0,3.0,6,1,"220.0, 3.0",6,220.0,3.0
UNKNOWN,direction_A,comp-result_1250212_data.json,41,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,3,40,"40.0, 60.0",6,40.0,60.0,7,40,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction_A,comp-result_1250212_data.json,42,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,20,43,"130.0, 9.0",8.5,130.0,9.0,5,43,"80.0, 6.0",7,80.0,6.0
UNKNOWN,direction_A,comp-result_1250212_data.json,43,Book Rating,,Book Page Count,Author Rating,OptionB,J,15,18,"450.0, 4.7",4.7,450.0,4.7,6,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1250212_data.json,44,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,18,26,"165.0, 1.5",4,165.0,1.5,4,26,"200.0, 1.6",4.5,200.0,1.6
